time,open,high,low,close,Volume,Plot,Plot.1
2024-01-31 20:00:00,0.5109,0.5113,0.5048,0.5056,13617106.0,0.4987371970068909,0.5088921700022804
2024-01-31 21:00:00,0.5056,0.5076,0.5003,0.504,15026031.0,0.4980939285446064,0.5081564321515681
2024-01-31 22:00:00,0.504,0.504,0.499,0.5021,13687221.0,0.4998319126001924,0.5099295269961559
2024-01-31 23:00:00,0.5021,0.504,0.5015,0.5033,6818038.0,0.4987803865785052,0.5088567580245357
2024-02-01 00:00:00,0.5033,0.5042,0.4995,0.5006,15841558.0,0.4972830149506506,0.5073291364648052
2024-02-01 01:00:00,0.5006,0.5007,0.4915,0.494,28498348.0,0.491226327350816,0.5011500915397213
2024-02-01 02:00:00,0.4939,0.4984,0.4937,0.4977,10084768.0,0.4931267511850171,0.5030889077746133
2024-02-01 03:00:00,0.4976,0.4984,0.4958,0.4978,15587753.0,0.4913628640792092,0.50128938658586
2024-02-01 04:00:00,0.4977,0.4988,0.4954,0.496,17875875.0,0.4918866231671562,0.5018237266654826
2024-02-01 05:00:00,0.4959,0.4974,0.4955,0.4957,10485001.0,0.4926305583793386,0.5025826908718506
2024-02-01 06:00:00,0.4956,0.4959,0.4919,0.4939,26116194.0,0.4927569572517348,0.5027116432568204
2024-02-01 07:00:00,0.4939,0.494,0.4916,0.4929,17569499.0,0.4923022540791598,0.5022477541615671
2024-02-01 08:00:00,0.4929,0.4938,0.49,0.4931,18873523.0,0.4924616602406538,0.5024103806495559
2024-02-01 09:00:00,0.4931,0.4961,0.493,0.4957,14374976.0,0.4912282753989568,0.5011520789423701
2024-02-01 10:00:00,0.4957,0.4976,0.4938,0.4938,16570530.0,0.4919717559049467,0.5019105792565618
2024-02-01 11:00:00,0.4938,0.495,0.4924,0.4927,11659683.0,0.4903105019770499,0.500215764643253
2024-02-01 12:00:00,0.4928,0.4954,0.4926,0.4946,12144325.0,0.4909656750336157,0.5008841735191433
2024-02-01 13:00:00,0.4946,0.4961,0.4931,0.4957,11711475.0,0.4918489378415753,0.501785280020193
2024-02-01 14:00:00,0.4957,0.5003,0.4952,0.4997,18079854.0,0.4967642248409382,0.5067998657468157
2024-02-01 15:00:00,0.4997,0.5026,0.4994,0.4994,15973829.0,0.4951005190215962,0.5051025497089012
2024-02-01 16:00:00,0.4995,0.5008,0.4975,0.5002,13043674.0,0.4964183453128274,0.5064469987534906
2024-02-01 17:00:00,0.5002,0.507,0.5001,0.5063,18435984.0,0.4993693943073587,0.5094576648994267
2024-02-01 18:00:00,0.5062,0.5066,0.504,0.505,6947841.0,0.4985065573696451,0.5085773969124663
2024-02-01 19:00:00,0.505,0.5107,0.505,0.5096,12197349.0,0.5027712257150705,0.5129282201739609
2024-02-01 20:00:00,0.5096,0.5099,0.5071,0.5078,7515078.0,0.5004050762595912,0.5105142697193809
2024-02-01 21:00:00,0.5077,0.5094,0.507,0.509,5816505.0,0.5014834078507944,0.511614385787174
2024-02-01 22:00:00,0.509,0.5091,0.5039,0.5056,8875061.0,0.499457692866839,0.5095477472681893
2024-02-01 23:00:00,0.5056,0.5063,0.5046,0.5058,5432484.0,0.501040839521812,0.5111628766838687
2024-02-02 00:00:00,0.5057,0.5075,0.5047,0.5049,11571408.0,0.5019026782379051,0.5120421262831153
2024-02-02 01:00:00,0.5048,0.5067,0.504,0.5047,9533932.0,0.5011670047920223,0.5112915907474167
2024-02-02 02:00:00,0.5046,0.5069,0.5041,0.5068,8855189.0,0.5008180924780561,0.5109356296998351
2024-02-02 03:00:00,0.5067,0.5077,0.5056,0.5061,10011046.0,0.5004798773815268,0.510590581975093
2024-02-02 04:00:00,0.506,0.5072,0.5056,0.5065,11980027.0,0.4999049429306267,0.5100040326868011
2024-02-02 05:00:00,0.5065,0.5071,0.505,0.5067,11490367.0,0.5014907736208748,0.5116219003606904
2024-02-02 06:00:00,0.5066,0.5067,0.5028,0.5048,20439851.0,0.5022017825960355,0.5123472731535311
2024-02-02 07:00:00,0.5047,0.5076,0.5047,0.5069,13277552.0,0.5014168047932599,0.5115464372133258
2024-02-02 08:00:00,0.5069,0.5074,0.504,0.5048,18840225.0,0.5005893409380259,0.5107022569165719
2024-02-02 09:00:00,0.5047,0.505,0.5029,0.5039,17729161.0,0.5001445534158224,0.5102484837878591
2024-02-02 10:00:00,0.5039,0.5066,0.5029,0.5052,15196406.0,0.5017908005764936,0.5119279884669278
2024-02-02 11:00:00,0.5052,0.506,0.5035,0.5044,14532207.0,0.5019723980131763,0.512113254538695
2024-02-02 12:00:00,0.5044,0.5051,0.5033,0.5037,15265733.0,0.5016665520625496,0.5118012298819952
2024-02-02 13:00:00,0.5037,0.5039,0.4987,0.5005,31253317.0,0.496433191977536,0.5064621453508196
2024-02-02 14:00:00,0.5005,0.5019,0.4989,0.4999,20519840.0,0.4974997043561437,0.5075502034340457
2024-02-02 15:00:00,0.4999,0.5042,0.4999,0.5027,21392905.0,0.5022205973877722,0.5123664680420708
2024-02-02 16:00:00,0.5026,0.5049,0.5021,0.5026,19121253.0,0.5015448377559292,0.5116770567004935
2024-02-02 17:00:00,0.5025,0.5064,0.5021,0.5028,19525030.0,0.4983256550534986,0.5083928400040744
2024-02-02 18:00:00,0.5028,0.5037,0.5009,0.5034,9260259.0,0.4978628890897439,0.507920725232971
2024-02-02 19:00:00,0.5034,0.5049,0.5021,0.5044,7649530.0,0.4993593931548088,0.5094474617033908
2024-02-02 20:00:00,0.5044,0.5055,0.5039,0.5051,6808346.0,0.4982299570997752,0.5082952087583565
2024-02-02 21:00:00,0.505,0.5086,0.505,0.5077,10105783.0,0.4989446273587705,0.5090243168003619
2024-02-02 22:00:00,0.5076,0.5142,0.5076,0.511,29196757.0,0.5014884194709758,0.5116194986522077
2024-02-02 23:00:00,0.511,0.5114,0.5088,0.5105,8673201.0,0.5015814185359733,0.5117143764861949
2024-02-03 00:00:00,0.5106,0.5109,0.5074,0.5079,7292121.0,0.5018351146275313,0.5119731977513198
2024-02-03 01:00:00,0.5078,0.5095,0.5063,0.5076,4555860.0,0.5017189865028289,0.5118547236038962
2024-02-03 02:00:00,0.5076,0.5079,0.506,0.5063,3378520.0,0.50139547026903,0.5115246716886064
2024-02-03 03:00:00,0.5063,0.508,0.5062,0.5077,4007558.0,0.5012213780235878,0.5113470624281048
2024-02-03 04:00:00,0.5077,0.5083,0.5069,0.5074,3834891.0,0.5014538608731669,0.5115842419009076
2024-02-03 05:00:00,0.5075,0.508,0.5065,0.5078,3804494.0,0.5012721324015812,0.5113988421470677
2024-02-03 06:00:00,0.5078,0.508,0.5068,0.5074,3498388.0,0.5005445439957954,0.5106565549856095
2024-02-03 07:00:00,0.5073,0.509,0.5066,0.5077,4673833.0,0.5002713031625633,0.5103777941355444
2024-02-03 08:00:00,0.5078,0.5089,0.5073,0.5074,3356818.0,0.5000990292128414,0.51020203990401
2024-02-03 09:00:00,0.5074,0.5098,0.5072,0.5092,3947227.0,0.5011745336428547,0.5112992716962458
2024-02-03 10:00:00,0.5092,0.525,0.5088,0.5186,62424764.0,0.495595045089612,0.5177426745758913
2024-02-03 11:00:00,0.5186,0.527,0.5173,0.5217,42977298.0,0.4933787786125641,0.5205687911389555
2024-02-03 12:00:00,0.5218,0.5265,0.5197,0.5233,18698341.0,0.4957493746186374,0.5222117885748957
2024-02-03 13:00:00,0.5233,0.5238,0.5185,0.5189,18163697.0,0.4971469343970404,0.522323500213749
2024-02-03 14:00:00,0.5189,0.522,0.5188,0.5211,9860435.0,0.4982363133676176,0.5221761518189196
2024-02-03 15:00:00,0.5211,0.5217,0.5163,0.5201,12441593.0,0.5004595741012915,0.5232764968074978
2024-02-03 16:00:00,0.5201,0.5215,0.5177,0.5179,9165731.0,0.5012953924339418,0.5229829508085584
2024-02-03 17:00:00,0.5179,0.5207,0.5175,0.5196,8495370.0,0.5038564615826806,0.5245425281244289
2024-02-03 18:00:00,0.5195,0.5198,0.5171,0.5176,8325263.0,0.5029112327108394,0.5225060176156594
2024-02-03 19:00:00,0.5175,0.5218,0.5174,0.5211,9164205.0,0.5038938370350821,0.5225271033122287
2024-02-03 20:00:00,0.521,0.5211,0.5185,0.5188,7857410.0,0.5050374574445166,0.5227628488828459
2024-02-03 21:00:00,0.5188,0.5205,0.5178,0.5203,6596820.0,0.5059706136366512,0.5228260596316311
2024-02-03 22:00:00,0.5203,0.5211,0.5194,0.5202,3993719.0,0.507005298840896,0.5230373657288301
2024-02-03 23:00:00,0.5202,0.5222,0.5186,0.5186,7989587.0,0.5077989519343161,0.5230412074315627
2024-02-04 00:00:00,0.5187,0.5189,0.5153,0.5172,7950417.0,0.5087346710492656,0.5232306183986043
2024-02-04 01:00:00,0.5171,0.5185,0.5156,0.5185,5345508.0,0.5100916496767439,0.5238897031911414
2024-02-04 02:00:00,0.5185,0.5192,0.5176,0.5178,2894622.0,0.5107707573005104,0.5238874893635567
2024-02-04 03:00:00,0.5178,0.5188,0.5171,0.5176,5159047.0,0.5116563732348478,0.5241308657010183
2024-02-04 04:00:00,0.5176,0.5179,0.5144,0.5156,6472986.0,0.5111153032526516,0.5229463278733792
2024-02-04 05:00:00,0.5156,0.5161,0.5129,0.513,6694523.0,0.5114283245955652,0.5226681770010856
2024-02-04 06:00:00,0.5129,0.5146,0.511,0.5113,7864005.0,0.5097915964399963,0.5204294389886673
2024-02-04 07:00:00,0.5114,0.5121,0.5089,0.51,9291597.0,0.5102275733183814,0.5213890645433489
2024-02-04 08:00:00,0.51,0.5131,0.5094,0.512,5863410.0,0.5095196240749869,0.5201025406528337
2024-02-04 09:00:00,0.512,0.5137,0.5107,0.5126,5979540.0,0.5111843553604991,0.5215113120344486
2024-02-04 10:00:00,0.5126,0.5127,0.5107,0.5126,5565060.0,0.5108376146906091,0.5211575665025405
2024-02-04 11:00:00,0.5125,0.5142,0.5122,0.5128,4988118.0,0.5118925278862207,0.5222337910758414
2024-02-04 12:00:00,0.5129,0.514,0.5119,0.5124,6442360.0,0.5108995650289331,0.521220768362851
2024-02-04 13:00:00,0.5124,0.5129,0.5111,0.5119,5779969.0,0.5106707611521214,0.5209873421854977
2024-02-04 14:00:00,0.512,0.5136,0.5109,0.5115,7106297.0,0.5090422839092154,0.5193259664124318
2024-02-04 15:00:00,0.5116,0.5124,0.51,0.5108,3585964.0,0.5094247755463155,0.5197161851533119
2024-02-04 16:00:00,0.5109,0.5115,0.5093,0.5106,5208114.0,0.5087530344017145,0.519030873480537
2024-02-04 17:00:00,0.5107,0.5129,0.5101,0.5118,7033719.0,0.5082568447155107,0.5185246597602684
2024-02-04 18:00:00,0.5118,0.5125,0.5078,0.5087,8326351.0,0.5065803806469646,0.5168143277307418
2024-02-04 19:00:00,0.5087,0.5092,0.5039,0.5068,12090985.0,0.5043546283885441,0.5145436107802319
2024-02-04 20:00:00,0.5067,0.5093,0.5055,0.5086,6940074.0,0.5068950924820972,0.5171353973807253
2024-02-04 21:00:00,0.5086,0.5098,0.5077,0.5079,4174750.0,0.5053345644116956,0.5155433434907197
2024-02-04 22:00:00,0.5079,0.5085,0.5003,0.5038,9786633.0,0.5024491535531334,0.5125996415037016
2024-02-04 23:00:00,0.5038,0.5045,0.5027,0.5032,5916976.0,0.502133802592973,0.5122779198170736
2024-02-05 00:00:00,0.5031,0.5052,0.501,0.5016,16155443.0,0.4991543167871566,0.5092382423788164
2024-02-05 01:00:00,0.5015,0.5015,0.4969,0.5007,17954170.0,0.5007481715164596,0.5108642961935598
2024-02-05 02:00:00,0.5006,0.5033,0.5004,0.5027,6966954.0,0.4995268888378163,0.5096183411375702
2024-02-05 03:00:00,0.5027,0.5065,0.5023,0.5061,10461268.0,0.5026006375362578,0.5127541857693135
2024-02-05 04:00:00,0.506,0.5066,0.5045,0.5051,7390238.0,0.502649012031612,0.5128035375272002
2024-02-05 05:00:00,0.5051,0.5051,0.5033,0.5039,6826200.0,0.5026466661033276,0.5128011442064252
2024-02-05 06:00:00,0.5039,0.5054,0.5032,0.5054,8464229.0,0.502858387837502,0.5130171431473506
2024-02-05 07:00:00,0.5054,0.5061,0.5037,0.5044,19585887.0,0.5046350988576211,0.5163783136896309
2024-02-05 08:00:00,0.5043,0.5059,0.5028,0.503,15990074.0,0.5032466953649921,0.5158710485731863
2024-02-05 09:00:00,0.503,0.5056,0.5023,0.5047,21045252.0,0.5032293000146599,0.5152145045393279
2024-02-05 10:00:00,0.5048,0.5076,0.5047,0.5053,14401603.0,0.5043007748822866,0.515704172361375
2024-02-05 11:00:00,0.5053,0.5074,0.5041,0.5056,12312339.0,0.5047744368067991,0.5156117130735974
2024-02-05 12:00:00,0.5056,0.5065,0.5043,0.5065,8558354.0,0.5053574231497411,0.5156591968715694
2024-02-05 13:00:00,0.5065,0.5083,0.506,0.5079,10565447.0,0.5071334115965298,0.5173785310227224
2024-02-05 14:00:00,0.5078,0.5091,0.5063,0.5068,13081168.0,0.5038572811980454,0.5140362161717432
2024-02-05 15:00:00,0.5068,0.5068,0.5008,0.5026,15498125.0,0.4972147839633128,0.5072595270736828
2024-02-05 16:00:00,0.5026,0.5063,0.5024,0.5061,10825090.0,0.4983113771313726,0.5083782736390771
2024-02-05 17:00:00,0.5061,0.5143,0.5053,0.5091,38336394.0,0.4976512917847308,0.508739719495391
2024-02-05 18:00:00,0.5091,0.5097,0.5072,0.508,12746932.0,0.4981590203316515,0.5086979034142279
2024-02-05 19:00:00,0.508,0.5101,0.5077,0.5101,7930892.0,0.4984125868156046,0.5097309088319146
2024-02-05 20:00:00,0.5101,0.5102,0.5045,0.5079,13868104.0,0.4932809384926117,0.507415750302736
2024-02-05 21:00:00,0.5078,0.509,0.5063,0.5069,9480884.0,0.4935580615942359,0.5069840587020508
2024-02-05 22:00:00,0.5068,0.5078,0.5044,0.5078,10007833.0,0.495495333270876,0.5082913920552332
2024-02-05 23:00:00,0.5077,0.5078,0.5046,0.5069,8291341.0,0.4982395551781213,0.5104552498170403
2024-02-06 00:00:00,0.5069,0.5069,0.5045,0.5054,7707432.0,0.4973817624396282,0.5089595962355925
2024-02-06 01:00:00,0.5054,0.5075,0.5044,0.5064,8975844.0,0.4986834259415194,0.5097047388885596
2024-02-06 02:00:00,0.5064,0.5083,0.5062,0.5079,5988026.0,0.5011808564194065,0.5116977284314191
2024-02-06 03:00:00,0.5079,0.5086,0.5061,0.507,8739141.0,0.5016189387964952,0.511752654731778
2024-02-06 04:00:00,0.507,0.5078,0.5057,0.5061,6789810.0,0.5016005253144227,0.5117338692601685
2024-02-06 05:00:00,0.5061,0.5061,0.5043,0.5045,8686230.0,0.5012580471437854,0.5113844723386093
2024-02-06 06:00:00,0.5044,0.5053,0.5011,0.5027,15195852.0,0.5012832573025282,0.5114101917934885
2024-02-06 07:00:00,0.5027,0.5046,0.5026,0.5042,8705856.0,0.5026736883146085,0.5128287123209642
2024-02-06 08:00:00,0.5042,0.5045,0.5024,0.5036,20698547.0,0.5038384049610374,0.5158308303886145
2024-02-06 09:00:00,0.5035,0.5042,0.5022,0.5025,14351931.0,0.5027429280908629,0.5150853875404777
2024-02-06 10:00:00,0.5024,0.5055,0.5002,0.5027,27628169.0,0.5008311461817171,0.5125047299576962
2024-02-06 11:00:00,0.5026,0.5038,0.5001,0.5013,14266222.0,0.5012735954320235,0.5123668330267914
2024-02-06 12:00:00,0.5013,0.5024,0.4981,0.501,20322857.0,0.5008303107291038,0.511353744885991
2024-02-06 13:00:00,0.501,0.5024,0.4994,0.5009,14428371.0,0.5011254762435305,0.5122229987519286
2024-02-06 14:00:00,0.5009,0.5036,0.5006,0.5014,13176464.0,0.5016189818087141,0.5122701929549213
2024-02-06 15:00:00,0.5015,0.5055,0.5001,0.5043,17299790.0,0.5045219276878695,0.5153476824411843
2024-02-06 16:00:00,0.5043,0.506,0.5027,0.5039,13860975.0,0.5032292608971621,0.5134818775690876
2024-02-06 17:00:00,0.5039,0.5051,0.5036,0.5044,10819590.0,0.5028550617395449,0.5130137498554952
2024-02-06 18:00:00,0.5044,0.5075,0.5042,0.5075,12272443.0,0.502657702988587,0.5128124040590636
2024-02-06 19:00:00,0.5075,0.51,0.507,0.5098,12591423.0,0.5033793670550488,0.513548647197575
2024-02-06 20:00:00,0.5097,0.5112,0.509,0.5095,8727311.0,0.5011616627889779,0.5112861408251188
2024-02-06 21:00:00,0.5095,0.5106,0.5085,0.5093,7703860.0,0.5018357875651327,0.5119738842836203
2024-02-06 22:00:00,0.5093,0.5099,0.5069,0.5077,8193428.0,0.5020132769979473,0.5121549593615422
2024-02-06 23:00:00,0.5077,0.5078,0.5047,0.505,9231789.0,0.5005950875666054,0.510708119638658
2024-02-07 00:00:00,0.505,0.5056,0.503,0.5032,11315169.0,0.5002646212883858,0.5103709772740098
2024-02-07 01:00:00,0.5032,0.5064,0.5028,0.5053,10030289.0,0.4996070888433095,0.5097001613451946
2024-02-07 02:00:00,0.5053,0.5057,0.5041,0.505,9162754.0,0.4995569412170609,0.5096490006355875
2024-02-07 03:00:00,0.505,0.5055,0.5033,0.5036,5835644.0,0.4966896606232287,0.5067237951812738
2024-02-07 04:00:00,0.5036,0.5053,0.5026,0.504,15320710.0,0.4982895203349582,0.50835597529122
2024-02-07 05:00:00,0.5041,0.5054,0.5026,0.5027,24194010.0,0.4994377114369707,0.5095273621730712
2024-02-07 06:00:00,0.5027,0.5038,0.4998,0.5012,41335941.0,0.4984890419763109,0.508559527672802
2024-02-07 07:00:00,0.5013,0.5022,0.5002,0.5012,15069901.0,0.4979220675528676,0.5079810992206023
2024-02-07 08:00:00,0.5012,0.5016,0.4993,0.5001,24220737.0,0.4980762928279136,0.5081384401577704
2024-02-07 09:00:00,0.5001,0.5039,0.4994,0.5031,21107116.0,0.5003886427442547,0.5104975042138357
2024-02-07 10:00:00,0.5031,0.5033,0.4999,0.5006,11158596.0,0.4974980775451663,0.5075485437581999
2024-02-07 11:00:00,0.5006,0.5023,0.5005,0.5021,8701054.0,0.497923909468618,0.5079829783467719
2024-02-07 12:00:00,0.502,0.5031,0.5014,0.503,8855194.0,0.4996143599750758,0.5097075793685117
2024-02-07 13:00:00,0.503,0.5037,0.5017,0.5035,9776813.0,0.500389038495245,0.5104979079597953
2024-02-07 14:00:00,0.5036,0.5048,0.5016,0.5025,15304307.0,0.4989263331749724,0.5090056530370931
2024-02-07 15:00:00,0.5025,0.5045,0.5014,0.5036,9909146.0,0.49923310460617,0.5093186218709411
2024-02-07 16:00:00,0.5036,0.5053,0.5029,0.5053,11444303.0,0.5009064913922164,0.5110258144506451
2024-02-07 17:00:00,0.5053,0.509,0.5051,0.5073,16079263.0,0.5036152689314376,0.5137893147684364
2024-02-07 18:00:00,0.5074,0.5105,0.507,0.5092,12764800.0,0.5051759301170741,0.5153815044628735
2024-02-07 19:00:00,0.5092,0.51,0.5068,0.5092,9446475.0,0.5046735187007851,0.514868943321003
2024-02-07 20:00:00,0.5092,0.5135,0.5091,0.5129,15532884.0,0.5105249952212018,0.5208386314882968
2024-02-07 21:00:00,0.513,0.5149,0.5122,0.5131,12709322.0,0.5108824351866033,0.5212032924631003
2024-02-07 22:00:00,0.5131,0.5155,0.5116,0.5122,11407131.0,0.510301153619745,0.5206102678342854
2024-02-07 23:00:00,0.5122,0.5144,0.5121,0.5138,6384285.0,0.5120864723407439,0.522431653600153
2024-02-08 00:00:00,0.5138,0.5153,0.5125,0.5148,12911937.0,0.5150273673036897,0.526133915841784
2024-02-08 01:00:00,0.5148,0.515,0.511,0.512,15800271.0,0.5122781216523687,0.5274180719749242
2024-02-08 02:00:00,0.5119,0.5184,0.511,0.516,13225484.0,0.5123427124748625,0.526716858366792
2024-02-08 03:00:00,0.5161,0.5183,0.5124,0.5139,22441122.0,0.51116103916647,0.5247754336558099
2024-02-08 04:00:00,0.5139,0.5156,0.5122,0.5137,17301247.0,0.5106966101385892,0.5236099352469823
2024-02-08 05:00:00,0.5137,0.515,0.511,0.5114,16832864.0,0.5113426283636131,0.523618045677781
2024-02-08 06:00:00,0.5115,0.5118,0.5101,0.511,18416302.0,0.5102391445136525,0.5218686454650591
2024-02-08 07:00:00,0.511,0.5133,0.5109,0.5123,9696893.0,0.5106829283492121,0.5217342662229769
2024-02-08 08:00:00,0.5123,0.5138,0.5118,0.5129,15118287.0,0.5128526097408845,0.5233902847096514
2024-02-08 09:00:00,0.513,0.5173,0.5121,0.5165,18138618.0,0.5123950872779467,0.5227465031825517
2024-02-08 10:00:00,0.5165,0.5168,0.5146,0.5148,11728213.0,0.513516618090217,0.5238906911829487
2024-02-08 11:00:00,0.5147,0.5158,0.5122,0.5134,14788320.0,0.5115783892061946,0.521913306159855
2024-02-08 12:00:00,0.5133,0.5146,0.512,0.5123,7742375.0,0.5109752008007713,0.5212979321300799
2024-02-08 13:00:00,0.5124,0.5148,0.5118,0.5147,10633298.0,0.5138555106761543,0.5242364300837533
2024-02-08 14:00:00,0.5147,0.5185,0.514,0.5159,18487856.0,0.5144368045082978,0.5248294672256372
2024-02-08 15:00:00,0.5158,0.52,0.5141,0.517,26665479.0,0.5172351549654672,0.5288585756484703
2024-02-08 16:00:00,0.5171,0.5172,0.5115,0.5131,14976858.0,0.5128257820789265,0.5237677505050838
2024-02-08 17:00:00,0.5132,0.5157,0.5118,0.5155,17058103.0,0.5124584467207597,0.5228403330568053
2024-02-08 18:00:00,0.5156,0.5186,0.515,0.5169,8712626.0,0.5150073858634607,0.525411575476864
2024-02-08 19:00:00,0.517,0.5175,0.5151,0.5151,4008614.0,0.5143275411738472,0.5247179965510965
2024-02-08 20:00:00,0.5152,0.5174,0.5149,0.5162,5823640.0,0.5163376555734994,0.526768719322459
2024-02-08 21:00:00,0.5163,0.5172,0.5155,0.516,5331077.0,0.5141694794013871,0.5245567416115162
2024-02-08 22:00:00,0.516,0.5168,0.5133,0.5142,8214813.0,0.5131731541578085,0.523540288585239
2024-02-08 23:00:00,0.5142,0.5151,0.5132,0.5147,5504642.0,0.5129682505687482,0.5233312455297331
2024-02-09 00:00:00,0.5146,0.5153,0.514,0.5151,12285134.0,0.5125858657372124,0.5229411357521057
2024-02-09 01:00:00,0.515,0.5164,0.5145,0.5164,8287315.0,0.5145962223495932,0.5249921056293829
2024-02-09 02:00:00,0.5164,0.5204,0.516,0.5201,14406355.0,0.5203865003121692,0.5361457591019451
2024-02-09 03:00:00,0.5201,0.5205,0.5184,0.5189,11553267.0,0.517702060390409,0.532584858382162
2024-02-09 04:00:00,0.5189,0.5196,0.5177,0.5188,8291666.0,0.5165373853895823,0.5306341044808225
2024-02-09 05:00:00,0.5188,0.5194,0.5176,0.5185,9674037.0,0.5187778149920544,0.5337557503571461
2024-02-09 06:00:00,0.5185,0.5186,0.5152,0.5171,18489350.0,0.517375773795378,0.5321965756338504
2024-02-09 07:00:00,0.517,0.5185,0.5164,0.5177,16638329.0,0.5171750739627277,0.5312393017694078
2024-02-09 08:00:00,0.5177,0.5215,0.5165,0.5215,21271476.0,0.5217611898418999,0.5352757301241649
2024-02-09 09:00:00,0.5215,0.5228,0.5192,0.5228,17633350.0,0.5203091353780398,0.5331039332003743
2024-02-09 10:00:00,0.5228,0.5236,0.5214,0.5227,13735641.0,0.5228845632456369,0.5350922813954159
2024-02-09 11:00:00,0.5226,0.5262,0.5205,0.5248,20151801.0,0.5250864984904979,0.5407393201512154
2024-02-09 12:00:00,0.5247,0.5265,0.5231,0.5238,30831087.0,0.524118477462773,0.543458884627144
2024-02-09 13:00:00,0.5238,0.525,0.5225,0.524,20402327.0,0.5243242541285873,0.5445322432217341
2024-02-09 14:00:00,0.5239,0.524,0.5175,0.5208,34034471.0,0.5195686988133419,0.5385738567661589
2024-02-09 15:00:00,0.5208,0.5223,0.5192,0.5216,21710220.0,0.5203973081876341,0.5384644803887577
2024-02-09 16:00:00,0.5215,0.5226,0.5195,0.5201,14260714.0,0.5204148211452991,0.5394197792615433
2024-02-09 17:00:00,0.5201,0.5239,0.5196,0.5238,15536041.0,0.5241097258564494,0.5422879703905269
2024-02-09 18:00:00,0.5238,0.5267,0.5229,0.5254,14917133.0,0.5232606052294686,0.5404870221021048
2024-02-09 19:00:00,0.5254,0.5261,0.5225,0.526,10181148.0,0.5219871603795785,0.5382990039519464
2024-02-09 20:00:00,0.5259,0.5276,0.5236,0.5248,12572522.0,0.5216475247895135,0.5371216044737933
2024-02-09 21:00:00,0.5248,0.5282,0.524,0.5276,11257279.0,0.5214142925314154,0.5360972067924474
2024-02-09 22:00:00,0.5275,0.528,0.5238,0.5259,12099082.0,0.5189430089144127,0.5328158997478326
2024-02-09 23:00:00,0.5258,0.527,0.5242,0.5262,11444248.0,0.5175178302458597,0.53065210427856
2024-02-10 00:00:00,0.5262,0.5265,0.5237,0.5238,8204888.0,0.5169726728668863,0.5294291857773586
2024-02-10 01:00:00,0.5239,0.526,0.5232,0.5258,4581590.0,0.519422651312458,0.5313052616304756
