time,open,high,low,close,Volume,Plot,Plot.1
2022-06-17 01:00:00,210.3,217.0,210.2,216.3,43567.156,212.50566057386752,216.7987042218245
2022-06-17 02:00:00,216.4,217.8,214.1,214.6,35820.925,209.02692524222135,214.41952547714249
2022-06-17 03:00:00,214.6,215.8,212.1,212.4,24912.97,207.3541533475896,212.43285058921404
2022-06-17 04:00:00,212.4,216.4,211.7,215.0,21848.479,208.58624968405337,214.78577315567307
2022-06-17 05:00:00,215.1,218.4,214.9,216.8,19395.437,211.6173827089117,217.58807924142684
2022-06-17 06:00:00,216.8,219.9,215.2,219.7,33155.295,212.19959971776876,219.44092553940575
2022-06-17 07:00:00,219.6,222.1,218.3,219.6,43033.023,214.59354051370872,221.5444787366145
2022-06-17 08:00:00,219.7,221.7,218.4,218.5,34203.794,214.53177221475235,221.1279213892124
2022-06-17 09:00:00,218.5,219.8,217.1,218.2,29193.068,213.87883637856996,220.12130784962895
2022-06-17 10:00:00,218.2,219.6,217.1,219.4,28829.96,215.72124439027385,221.69831653637297
2022-06-17 11:00:00,219.3,220.1,217.3,217.8,22822.396,214.52386242921813,220.16665478226096
2022-06-17 12:00:00,217.7,219.0,214.1,214.9,36941.306,211.555681956502,216.8386899138053
2022-06-17 13:00:00,214.8,219.7,213.9,218.7,59612.043,213.4516721988816,218.5327613390189
2022-06-17 14:00:00,218.8,218.9,212.8,215.0,52786.632,211.18921597834907,215.96224658937783
2022-06-17 15:00:00,215.1,216.6,214.2,215.9,27807.125,212.65703831643364,217.22035420466787
2022-06-17 16:00:00,215.9,217.0,213.8,214.5,35986.757,211.90106004411192,216.21848289309415
2022-06-17 17:00:00,214.4,215.8,213.7,215.3,21990.275,212.22188516071685,216.5091959720445
2022-06-17 18:00:00,215.3,216.6,214.6,215.3,18646.515,211.65355185540236,215.92938118581455
2022-06-17 19:00:00,215.3,215.9,213.8,214.9,12531.643,211.80697689140453,216.08590571749352
2022-06-17 20:00:00,214.9,217.4,214.7,216.5,16814.27,213.381164736852,217.6918953375965
2022-06-17 21:00:00,216.6,217.0,215.4,215.8,7890.927,212.50631376479413,216.79937060852737
2022-06-17 22:00:00,215.7,217.2,214.6,216.2,14553.129,211.4003040932645,216.0493200316144
2022-06-17 23:00:00,216.2,217.4,215.6,215.8,7931.902,211.82295770245528,216.24592120980793
2022-06-18 00:00:00,215.8,219.0,215.1,217.0,24018.613,213.01501917089792,217.31835289152215
2022-06-18 01:00:00,217.0,217.5,211.3,211.9,31399.684,211.13284465372556,215.39815464673012
2022-06-18 02:00:00,211.8,212.6,210.4,212.2,23344.135,211.8645318921692,216.14462344554633
2022-06-18 03:00:00,212.2,212.7,211.3,212.6,9384.607,211.6865153190692,215.96301057804033
2022-06-18 04:00:00,212.5,213.4,212.2,213.0,10892.788,212.05884434484048,216.342861402312
2022-06-18 05:00:00,212.9,213.5,210.8,211.5,14232.544,211.29242676467956,215.5609606387135
2022-06-18 06:00:00,211.5,212.6,200.7,203.7,117415.439,201.1913841431713,205.255856550104
2022-06-18 07:00:00,203.7,205.0,199.2,201.3,124605.935,199.38548087489391,203.41347038751803
2022-06-18 08:00:00,201.3,203.6,196.4,200.2,118450.2044,196.9201965979564,200.8983823878141
2022-06-18 09:00:00,200.1,203.0,198.7,202.7,69714.436,198.68487220798863,202.6987080101702
2022-06-18 10:00:00,202.7,206.0,202.3,204.4,56531.042,201.0528082859274,205.1144811805926
2022-06-18 11:00:00,204.4,205.0,202.8,202.9,22742.03,199.57467217482125,203.60648373390856
2022-06-18 12:00:00,203.0,203.3,201.3,201.9,28608.79,198.76358792629355,202.77901394500657
2022-06-18 13:00:00,201.9,203.0,201.2,202.5,19160.296,199.31405508755776,203.3406016549832
2022-06-18 14:00:00,202.4,203.4,199.7,200.3,24987.316,198.04757749191592,202.0485386533688
2022-06-18 15:00:00,200.3,200.7,197.9,198.5,38286.196,196.7602065195709,200.7351601866329
2022-06-18 16:00:00,198.6,200.8,197.2,198.0,31484.568,195.95173973793095,199.91036074273765
2022-06-18 17:00:00,198.0,199.2,194.1,195.0,63080.8409,193.28862079850157,197.19344142069352
2022-06-18 18:00:00,195.0,195.5,191.5,192.0,79388.2991,189.05292703445005,192.8721780856511
2022-06-18 19:00:00,192.1,192.6,188.1,188.3,96414.1484,187.40691161326484,191.19290982767424
2022-06-18 20:00:00,188.3,190.4,183.4,187.9,151933.3041,184.72550736198377,188.457335793539
2022-06-18 21:00:00,187.8,197.9,187.5,194.0,105813.235,192.1538667734496,196.0357630719031
2022-06-18 22:00:00,194.0,201.1,192.8,198.8,101773.19,198.8899109151832,203.32367392090697
2022-06-18 23:00:00,198.9,200.1,196.2,197.0,41028.855,196.75263792581717,200.91712885445023
2022-06-19 00:00:00,197.0,199.7,195.9,197.5,44587.95,196.87741950881656,200.85474111505528
2022-06-19 01:00:00,197.5,198.3,193.1,193.8,40796.419,191.89022040704955,195.7667905162829
2022-06-19 02:00:00,193.8,194.5,191.6,192.8,30488.399,190.86169564243053,194.71748747359075
2022-06-19 03:00:00,192.9,195.9,192.1,192.3,27480.997,190.18981491806787,194.03203340126117
2022-06-19 04:00:00,192.4,195.2,191.9,194.9,20324.23,192.20382207494796,196.08672757141156
2022-06-19 05:00:00,194.9,196.3,189.7,191.0,62730.406,188.23772414449863,192.04050645044808
2022-06-19 06:00:00,191.1,193.6,190.1,192.0,32191.549,189.57290132053677,193.40265690276985
2022-06-19 07:00:00,192.1,195.2,191.7,193.1,25916.03,190.0999907318175,193.9403945849855
2022-06-19 08:00:00,193.1,196.6,192.5,196.1,33070.47,193.8539553839063,197.77019690681357
2022-06-19 09:00:00,196.1,201.4,195.5,198.8,59821.507,197.24305812743728,201.227766372436
2022-06-19 10:00:00,198.8,209.0,198.2,207.6,131207.817,206.52671528953667,210.6989721640728
2022-06-19 11:00:00,207.6,209.2,206.2,207.2,80151.424,204.34484322272797,208.4730218736922
2022-06-19 12:00:00,207.2,210.0,204.6,206.1,78216.663,199.9416273292837,205.8942231933904
2022-06-19 13:00:00,206.0,208.3,204.6,205.2,38326.12,197.99213843935755,204.9491425704118
2022-06-19 14:00:00,205.1,207.8,204.9,207.1,41715.583,201.21521124846527,207.92605910666117
2022-06-19 15:00:00,207.2,210.0,205.6,209.4,89301.064,205.16800304533328,211.66313324569415
2022-06-19 16:00:00,209.4,209.6,205.1,206.5,29046.104,202.20699169721985,208.28350455260124
2022-06-19 17:00:00,206.5,207.2,205.4,205.9,13462.498,201.690208733242,207.44382007855577
2022-06-19 18:00:00,205.9,213.5,205.8,213.4,35738.719,210.40051275291637,216.09843460492812
2022-06-19 19:00:00,213.5,215.0,210.4,211.8,58091.876,209.3264525141989,214.70820204068193
2022-06-19 20:00:00,211.8,216.7,211.5,215.6,53852.713,214.86231001705707,220.10681089353605
2022-06-19 21:00:00,215.6,215.8,212.8,213.4,22108.18,212.42930663603784,217.35216142899583
2022-06-19 22:00:00,213.4,217.0,212.5,215.4,35765.827,215.49917568971964,220.42663927688787
2022-06-19 23:00:00,215.3,215.5,212.9,215.1,17773.626,214.31166061982475,218.96429612666205
2022-06-20 00:00:00,215.1,216.3,210.3,210.7,50424.926,209.0461729292355,213.35524154729313
2022-06-20 01:00:00,210.7,211.4,206.6,207.6,38423.109,206.2788959186076,210.44614634120575
2022-06-20 02:00:00,207.6,210.1,205.6,208.2,31553.966,207.77115794456165,211.9685550747548
2022-06-20 03:00:00,208.2,210.5,207.3,208.7,23148.842,208.0269486994807,212.22951331967224
2022-06-20 04:00:00,208.7,209.5,205.7,206.1,27597.315,206.19925666768555,211.23281921855244
2022-06-20 05:00:00,206.1,208.8,205.3,208.7,21339.582,208.7982118637614,213.725068884144
2022-06-20 06:00:00,208.6,209.7,206.6,208.4,23289.782,208.51160305745313,214.5263302407008
2022-06-20 07:00:00,208.5,208.7,204.8,207.1,30182.363,207.2213162823522,214.27005492143417
2022-06-20 08:00:00,207.2,212.8,206.7,211.5,55178.07,211.62692554555855,219.2059398047177
2022-06-20 09:00:00,211.6,213.5,210.6,212.4,59329.176,212.26575157206537,219.48108944718985
2022-06-20 10:00:00,212.4,217.5,210.6,216.7,57205.996,214.56358604723115,221.4864765504946
2022-06-20 11:00:00,216.7,217.5,214.0,216.0,50265.839,213.707143026228,220.2523580093225
2022-06-20 12:00:00,216.1,216.2,211.8,213.6,40203.695,211.15083343853289,217.28970972303827
2022-06-20 13:00:00,213.7,215.6,212.7,214.7,79982.056,210.8649335050173,216.68473945047492
2022-06-20 14:00:00,214.6,218.5,214.5,217.6,41787.658,214.20390800237132,219.81639799171543
2022-06-20 15:00:00,217.6,219.8,215.0,217.8,58220.549,214.05826489623848,219.38301717591636
2022-06-20 16:00:00,217.7,218.0,213.4,214.6,32548.868,208.01837974530932,214.3787091182165
2022-06-20 17:00:00,214.6,217.1,213.0,213.1,41437.946,203.73491137689683,212.7520275589497
2022-06-20 18:00:00,213.0,214.0,211.2,213.8,27711.353,204.9153936055191,213.5217659141482
2022-06-20 19:00:00,213.7,214.8,211.8,213.8,19350.936,205.5936398961643,213.78815122028664
2022-06-20 20:00:00,213.8,216.8,212.7,216.1,18398.414,209.78380201312933,217.7193405758103
2022-06-20 21:00:00,216.1,216.8,213.3,214.4,15555.794,209.61457478558393,217.14013831477777
2022-06-20 22:00:00,214.3,216.3,212.9,215.8,16427.383,210.6287582569326,217.806192087348
2022-06-20 23:00:00,215.9,218.0,214.3,216.5,20837.226,211.75402561425213,218.6031805437256
2022-06-21 00:00:00,216.5,216.8,213.1,216.7,31248.609,213.04469422301096,219.585761332291
2022-06-21 01:00:00,216.6,219.4,215.9,218.3,34537.937,213.3786714540886,219.5976530373737
2022-06-21 02:00:00,218.3,218.6,215.0,216.5,20076.853,211.33158286818755,217.17867516774683
2022-06-21 03:00:00,216.5,218.4,215.5,218.2,27359.305,213.62581559316257,219.2369747395854
2022-06-21 04:00:00,218.2,219.2,216.2,218.5,19843.223,214.504007449382,219.85300968225283
2022-06-21 05:00:00,218.6,223.4,218.5,222.5,46159.098,217.4533844973629,222.60159722940813
2022-06-21 06:00:00,222.5,224.9,222.5,224.7,35867.875,220.95785211029815,225.92453446462784
2022-06-21 07:00:00,224.8,225.9,220.6,221.0,57542.678,220.41673114116136,225.1208807531848
2022-06-21 08:00:00,221.0,224.0,220.1,223.4,93060.902,223.07229753315556,227.59266933528295
2022-06-21 09:00:00,223.4,223.9,221.4,221.9,32540.637,221.45349636783183,225.92730437526276
2022-06-21 10:00:00,221.9,223.1,220.5,222.8,26072.267,222.51363024330453,227.00885509670465
2022-06-21 11:00:00,222.8,223.5,218.7,219.0,37854.878,218.98267800802415,223.4065704930347
2022-06-21 12:00:00,219.1,222.3,219.0,221.7,33487.438,220.4038591871484,224.8564624030504
2022-06-21 13:00:00,221.7,227.7,220.4,227.3,69923.544,225.59812221443795,230.15566003695184
2022-06-21 14:00:00,227.2,228.4,225.2,227.0,52816.848,225.13860212690423,229.68685671532657
2022-06-21 15:00:00,227.1,227.1,224.6,225.1,27751.612,222.93142064110305,227.43508570455967
2022-06-21 16:00:00,225.1,227.5,225.0,225.5,24200.452,222.99926251780127,227.5042981242215
2022-06-21 17:00:00,225.4,226.5,223.1,223.5,30684.446,221.36880160403695,225.8408986061387
2022-06-21 18:00:00,223.4,224.1,222.7,223.2,18518.343,219.9274321948805,224.3704106230599
2022-06-21 19:00:00,223.1,225.0,219.8,220.2,26817.078,217.74350199070437,222.1423606167792
2022-06-21 20:00:00,220.2,220.9,218.8,220.2,21712.906,217.51942582100511,221.91375765577297
2022-06-21 21:00:00,220.2,221.8,219.8,221.2,11620.606,218.68393389433672,223.10179114472737
2022-06-21 22:00:00,221.2,222.3,219.8,222.1,18338.576,217.92652545821835,222.32908152808136
2022-06-21 23:00:00,222.0,222.3,217.3,220.1,30967.454,216.15405836992215,220.52080702386
2022-06-22 00:00:00,220.2,220.6,216.6,218.5,29561.967,214.7664208301812,219.10513640250812
2022-06-22 01:00:00,218.5,219.6,215.3,215.4,29615.597,212.83412619931104,217.13380551646887
2022-06-22 02:00:00,215.4,217.7,214.5,217.0,36482.36,213.40971194431552,217.72101925632188
2022-06-22 03:00:00,217.0,217.8,215.0,215.5,19756.595,212.00368430793716,216.28658702122885
2022-06-22 04:00:00,215.5,217.1,214.6,216.9,22906.381,213.3818570143421,217.6926016004904
2022-06-22 05:00:00,216.8,217.9,216.2,216.4,22934.277,212.84777600883572,217.1477310797213
2022-06-22 06:00:00,216.3,217.1,212.1,213.3,46833.628,210.3188500346946,214.56771569196115
2022-06-22 07:00:00,213.3,214.0,211.7,212.0,37531.152,210.27893887900703,214.52699825030015
2022-06-22 08:00:00,211.9,213.9,211.2,213.6,21662.469,211.74798790992588,216.02572503941937
2022-06-22 09:00:00,213.6,215.3,213.1,214.7,43916.509,213.7687485375789,218.0873091140956
2022-06-22 10:00:00,214.7,215.3,213.6,214.7,17120.937,213.6719827060272,217.98858841726008
2022-06-22 11:00:00,214.7,217.5,214.6,216.0,26156.815,214.5940845717112,218.92931860346297
2022-06-22 12:00:00,215.9,216.1,213.0,214.9,27590.222,213.136292540894,217.44207622858883
2022-06-22 13:00:00,214.9,219.3,214.0,219.0,40499.318,216.9352095019976,221.3177389868864
2022-06-22 14:00:00,219.1,221.0,218.7,219.6,37825.038,216.6558936979824,221.03278043935575
2022-06-22 15:00:00,219.6,220.0,214.8,215.2,47750.383,210.02219420447145,215.0349234427562
2022-06-22 16:00:00,215.3,217.2,213.0,217.0,43549.672,212.8088651935185,217.63126612485024
2022-06-22 17:00:00,217.1,218.2,215.9,217.4,24471.354,212.39107981409995,217.2416488771963
2022-06-22 18:00:00,217.5,218.3,216.9,217.2,17150.35,211.79335112549796,217.0264459735214
2022-06-22 19:00:00,217.2,217.8,214.6,216.2,26833.123,210.90487981578295,216.03058350356957
2022-06-22 20:00:00,216.2,217.1,213.0,214.1,31006.444,208.2979658090576,213.91038525472865
2022-06-22 21:00:00,214.0,216.2,213.5,215.8,15186.653,209.7381699768022,215.60031301853533
2022-06-22 22:00:00,215.8,216.6,214.4,216.2,13701.399,211.06361777489064,216.6639341890152
2022-06-22 23:00:00,216.2,216.5,214.1,214.4,10423.822,210.1104349910832,215.4031976903011
2022-06-23 00:00:00,214.4,220.5,214.0,219.1,49910.454,214.89484516610108,220.0342282309315
2022-06-23 01:00:00,219.1,221.7,218.5,218.6,28699.043,214.66890460781403,219.5432707870412
2022-06-23 02:00:00,218.7,219.7,217.6,218.6,21150.807,214.79010705656012,219.42074076898712
2022-06-23 03:00:00,218.6,218.7,217.3,217.9,15703.993,213.56355996655057,217.93518497998423
2022-06-23 04:00:00,217.8,221.1,217.4,220.8,28280.638,214.5565317315808,220.5940224790892
2022-06-23 05:00:00,220.8,222.0,220.4,220.6,24131.551,214.95527298682217,220.69750894133955
2022-06-23 06:00:00,220.6,223.9,220.4,222.6,27245.579,217.5289774038408,223.04573258835413
2022-06-23 07:00:00,222.6,224.3,221.8,222.2,27793.719,217.078164327078,222.3049064431125
2022-06-23 08:00:00,222.2,224.0,221.9,223.1,22245.396,218.72300582518997,223.72302490626333
2022-06-23 09:00:00,223.1,224.0,221.4,223.9,31890.918,220.883951887364,225.678159489072
2022-06-23 10:00:00,223.9,228.1,223.4,228.1,59621.845,218.64266774632657,227.75489134995487
2022-06-23 11:00:00,228.1,231.7,224.5,225.2,70957.889,218.42485505672204,227.06384269653628
2022-06-23 12:00:00,225.2,228.5,225.0,226.0,37664.714,218.15856431675164,226.3474999592177
2022-06-23 13:00:00,226.0,227.8,224.5,225.1,44402.998,217.54061302415,225.29079298094757
2022-06-23 14:00:00,225.1,228.4,223.5,227.8,51343.167,219.2169008547494,227.49545518684448
2022-06-23 15:00:00,227.9,228.1,221.0,222.9,51406.488,216.88444031284985,224.6580484570723
2022-06-23 16:00:00,222.9,223.6,221.9,222.0,17627.93,216.53174259285143,223.8980603324895
2022-06-23 17:00:00,222.1,224.5,221.0,223.1,21010.083,217.28278827418097,224.2990955738755
2022-06-23 18:00:00,223.2,224.0,222.3,223.3,18749.487,218.83885885221,225.5466706330597
2022-06-23 19:00:00,223.3,229.5,222.6,229.2,41261.512,224.37361547115063,230.90220173963655
2022-06-23 20:00:00,229.2,230.6,227.5,228.3,28043.348,223.76285245541823,229.94363059702872
2022-06-23 21:00:00,228.3,228.5,226.4,226.4,13805.064,222.76552462788837,228.60705920784068
2022-06-23 22:00:00,226.5,230.1,226.3,228.6,35395.771,226.34758464892252,231.9825834072305
2022-06-23 23:00:00,228.6,230.0,228.3,228.9,15454.558,227.83181107310975,233.21681115626075
2022-06-24 00:00:00,229.0,231.0,228.3,228.7,26555.642,226.89670640653765,231.988450891852
2022-06-24 01:00:00,228.7,232.7,228.3,230.4,32328.395,227.5710629261476,232.41987635268947
2022-06-24 02:00:00,230.4,234.6,230.3,232.4,29301.095,229.20381460347105,233.84076668571052
2022-06-24 03:00:00,232.4,234.0,231.6,231.8,16630.254,228.273753759089,232.88534474412108
2022-06-24 04:00:00,231.7,232.8,229.5,230.6,21497.403,228.13546063495903,232.74425781950367
2022-06-24 05:00:00,230.7,232.8,229.7,230.2,18124.349,226.8501777592935,231.4330096332186
2022-06-24 06:00:00,230.2,231.9,229.8,230.2,20146.331,226.1307209160529,230.69901830829636
2022-06-24 07:00:00,230.2,232.6,229.8,231.1,22880.69,227.05067897849156,231.63756138209743
2022-06-24 08:00:00,231.0,234.4,230.8,233.9,29030.567,228.28095048678233,233.72091068804517
2022-06-24 09:00:00,233.9,234.3,231.3,232.1,18391.745,225.4110885741086,231.87836980028925
2022-06-24 10:00:00,232.1,234.5,231.7,234.5,15731.687,227.02789201019044,234.2464074587259
2022-06-24 11:00:00,234.5,238.5,234.4,236.9,54800.201,228.97757224549693,236.62781283732951
2022-06-24 12:00:00,236.9,242.3,236.5,239.1,84217.187,228.5924812764335,238.7095812701672
2022-06-24 13:00:00,239.2,240.9,238.7,238.8,35483.928,228.97612549944853,238.59286044611443
2022-06-24 14:00:00,238.8,240.6,235.6,236.6,54771.609,228.6430516827947,237.75609216784383
2022-06-24 15:00:00,236.6,237.0,234.7,235.1,36919.623,226.61035341905907,235.1822341167961
2022-06-24 16:00:00,235.1,236.0,233.3,235.7,33196.826,228.80711548236687,237.02157510254992
2022-06-24 17:00:00,235.8,237.5,235.1,235.3,28313.373,228.5110745722281,236.29772562577543
2022-06-24 18:00:00,235.3,238.0,234.9,237.8,22715.527,230.7678301701449,238.23184542918256
2022-06-24 19:00:00,237.9,239.3,236.7,238.9,21493.004,232.75861243783825,239.9048193290464
2022-06-24 20:00:00,238.8,240.4,237.5,238.2,24317.755,232.7188115072367,239.50134120714637
2022-06-24 21:00:00,238.2,241.0,237.7,240.6,12850.032,234.53163156785652,241.02049933752235
2022-06-24 22:00:00,240.7,243.3,240.5,240.9,26166.309,234.96739463954864,241.1390038068386
2022-06-24 23:00:00,240.9,242.4,239.8,240.2,21411.855,234.63873909040376,240.48972499279367
2022-06-25 00:00:00,240.3,241.7,238.6,240.2,30664.418,234.6997916176622,240.25621062702177
2022-06-25 01:00:00,240.2,241.8,239.3,241.1,13164.091,236.66913151076315,241.98887313366683
2022-06-25 02:00:00,241.1,241.1,235.5,236.1,31167.03,235.20160913066715,240.22120597809973
2022-06-25 03:00:00,236.1,239.0,235.9,238.6,17097.441,236.85640643700748,241.65601299334492
2022-06-25 04:00:00,238.6,239.9,237.2,239.0,15370.801,236.2809970056879,241.0543504805503
2022-06-25 05:00:00,239.1,240.7,238.5,239.1,15292.689,236.2154557067116,240.987485114928
2022-06-25 06:00:00,239.0,239.6,238.0,239.5,12384.902,237.25823617773904,242.0513318580974
2022-06-25 07:00:00,239.5,242.1,239.4,241.3,21876.691,239.56609982870424,244.4058190171629
2022-06-25 08:00:00,241.4,241.9,237.6,238.4,23254.475,238.17510555965532,242.98672385378975
2022-06-25 09:00:00,238.4,240.2,238.0,239.1,14041.547,238.475545632439,243.29323342299332
2022-06-25 10:00:00,239.1,240.1,238.3,238.9,14133.532,238.4213013942408,243.2378933415992
2022-06-25 11:00:00,238.9,239.3,237.1,237.5,28028.821,237.252224345038,242.04519857423068
2022-06-25 12:00:00,237.5,238.4,232.4,234.1,42838.845,234.21967321017465,240.48344643296156
2022-06-25 13:00:00,234.2,235.3,233.3,234.4,28610.442,234.41895094282071,240.37061919436616
2022-06-25 14:00:00,234.4,235.3,233.4,233.9,15092.971,233.96872315815773,239.6083690679544
2022-06-25 15:00:00,234.0,234.6,229.7,230.7,34762.337,230.83361272729312,238.50807157144476
2022-06-25 16:00:00,230.7,233.1,230.4,232.5,16849.874,231.8371704337328,239.1535219648839
2022-06-25 17:00:00,232.5,235.0,231.6,234.1,19102.867,232.29801098637805,239.25687083316055
2022-06-25 18:00:00,234.1,236.6,233.3,236.5,14734.716,233.83996914191832,240.48978808669756
2022-06-25 19:00:00,236.5,237.1,235.1,235.8,11861.094,233.468986676059,239.7718114472268
2022-06-25 20:00:00,235.8,237.0,235.3,236.4,10009.493,233.6407231431182,239.6287697363936
2022-06-25 21:00:00,236.4,239.8,236.0,239.7,21478.697,236.7696616703342,242.5307974467254
2022-06-25 22:00:00,239.7,240.1,238.4,238.8,20741.613,236.01799899896733,241.47038611368808
2022-06-25 23:00:00,238.9,240.4,238.8,239.7,18388.923,236.7627401736194,241.9558531638143
