open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.004121,0.004146,0.004081,0.004102,35029085.0,0.0040288564425907,0.0042959981814069,0.004099,0.004166,0.004078,0.004111,41902421.0,0.0040328909545096,0.0042865093298866,0.004111,0.004113,0.004081,0.004106,28462721.0,0.0040317773734355,0.0042722702015078,0.004108,0.004113,0.004058,0.004079,25457736.0,0.0040192500469098,0.0042466692142128,0.004079,0.004103,0.004068,0.004101,15014525.0,0.0040289748096515,0.0042452398369639,1.0
0.004115,0.004147,0.004112,0.004141,11670573.0,0.0041092689270198,0.004192284460899,0.004144,0.004148,0.004099,0.004122,21803858.0,0.0040895462295868,0.004172163325134,0.004121,0.004142,0.00412,0.004127,12913723.0,0.0040898142738965,0.0041724367844803,0.004122,0.004146,0.004111,0.00414,16313577.0,0.0040886281448699,0.0041712266932511,0.004142,0.004164,0.004131,0.00415,13590358.0,0.0040887665942671,0.0041713679396058,1.0
0.004125,0.004152,0.004118,0.004134,11545937.0,0.0040792671279312,0.0041616765648591,0.004137,0.004148,0.004109,0.004125,15022187.0,0.0040623628773148,0.0041444308142302,0.004125,0.004125,0.004093,0.004105,25300844.0,0.0040744050682902,0.004156716281791,0.00411,0.004133,0.004101,0.004112,13249221.0,0.0040639109142327,0.0041460101246212,0.004115,0.004146,0.004096,0.004118,16101673.0,0.0040847826335295,0.0041673034948129,1.0
0.004147,0.004182,0.004124,0.004154,34095589.0,0.0041383987352914,0.0042220027501457,0.004148,0.004167,0.004132,0.004154,13043659.0,0.0041323200146879,0.0042158012271059,0.004158,0.00419,0.004142,0.004157,26088442.0,0.0041313432162908,0.0042148046954078,0.004157,0.004191,0.004134,0.00416,34253810.0,0.0041621954563527,0.0042793722485599,0.004163,0.004211,0.004153,0.004189,38834141.0,0.0041697240846242,0.0042811649565777,1.0
0.004158,0.00419,0.004142,0.004157,26088442.0,0.0041313432162908,0.0042148046954078,0.004157,0.004191,0.004134,0.00416,34253810.0,0.0041621954563527,0.0042793722485599,0.004163,0.004211,0.004153,0.004189,38834141.0,0.0041697240846242,0.0042811649565777,0.004186,0.004207,0.004162,0.004178,25182449.0,0.0041569206868338,0.0042623939658573,0.004178,0.004234,0.004167,0.004211,73768769.0,0.0041686379411198,0.0042690562945594,1.0
0.004243,0.00425,0.004216,0.004221,13346297.0,0.0041770957440648,0.0042614815166722,0.004221,0.004241,0.004217,0.004224,6798646.0,0.0041792887665429,0.0042637188426347,0.004224,0.004263,0.004224,0.004259,29390316.0,0.004179762758058,0.0042642024097359,0.004256,0.004362,0.004239,0.004308,88598766.0,0.00416499395156,0.0043030961553146,0.004304,0.004317,0.004247,0.004301,69216262.0,0.0041886739481564,0.0043205076773454,1.0
0.004299,0.004318,0.004292,0.004315,8607832.0,0.0042598357717396,0.0043779743342912,0.004315,0.004341,0.004309,0.004316,13814044.0,0.0042657605907297,0.0043780704556272,0.00432,0.004358,0.004315,0.004353,8186279.0,0.0042749609728963,0.0043818151307298,0.004354,0.004354,0.004325,0.004339,7273632.0,0.0042745830989404,0.0043760221883982,0.004335,0.004346,0.004307,0.004345,5990600.0,0.0042897468747888,0.0043863985248297,1.0
0.00429,0.004341,0.004284,0.004337,23852195.0,0.0042748758302451,0.0043612369581288,0.004337,0.004339,0.004284,0.004297,11050367.0,0.0042725526745619,0.0043588668700076,0.004298,0.004308,0.004282,0.0043,10942492.0,0.0042840404876974,0.0043705867601761,0.004296,0.004304,0.004278,0.004287,6230936.0,0.004276553168585,0.0043629481820917,0.004288,0.004289,0.004265,0.004276,11134552.0,0.0042688390713663,0.0043550782445252,1.0
0.004282,0.004295,0.004228,0.004242,35348401.0,0.0042445918840078,0.0044030670710724,0.004241,0.004288,0.004231,0.004264,18753731.0,0.0042503080482814,0.0044009216406881,0.004261,0.004295,0.004259,0.004278,9278481.0,0.0042542695786479,0.0043973590901724,0.004275,0.004285,0.004259,0.004265,8404473.0,0.0042560890755104,0.0043919679942271,0.004265,0.004309,0.00426,0.004298,9278100.0,0.0042675841378431,0.004396914525595,1.0
0.004268,0.004304,0.004211,0.004286,110595235.0,0.0042185823659011,0.0043239196028731,0.004283,0.004287,0.004248,0.004261,16112124.0,0.004209319235308,0.0043091075842496,0.004264,0.004264,0.004215,0.004215,19614272.0,0.0041641193060572,0.0042578447331714,0.004214,0.004249,0.004181,0.004235,49440515.0,0.0041769541672679,0.0042662175358681,0.004239,0.004257,0.004219,0.004247,28112660.0,0.0041933404934634,0.0042784279086617,1.0
0.004163,0.004185,0.004134,0.004145,17119688.0,0.0041470377250659,0.0042514424499589,0.004144,0.004164,0.004124,0.004146,16744327.0,0.0041483820658943,0.0042841593829676,0.004148,0.004177,0.004145,0.004161,16596003.0,0.0041419925908545,0.0042706770731259,0.004157,0.004168,0.00414,0.004151,9154510.0,0.0041284087247058,0.0042501634894941,0.004151,0.004169,0.004107,0.004134,23001875.0,0.0041196168449808,0.0042349525096552,1.0
0.00389,0.00395,0.003873,0.003905,49801172.0,0.0038833457920834,0.0041922113352223,0.003906,0.00391,0.003851,0.003857,34219551.0,0.0038587802878884,0.004169112113527,0.003862,0.003862,0.003733,0.003787,73057376.0,0.0037887180592826,0.0040956467128584,0.003787,0.00383,0.003758,0.00383,27032785.0,0.0038080443016942,0.0041005215344527,0.003829,0.003864,0.003814,0.00384,29242573.0,0.0037853204783911,0.0040609864952966,0.0
0.003664,0.003719,0.003632,0.00371,21070043.0,0.0036963204888244,0.0039052261557538,0.00371,0.003716,0.003645,0.003682,7901261.0,0.0036844115042509,0.003886355987186,0.00368,0.003713,0.003652,0.003713,23142528.0,0.0036816734079138,0.0038731157677152,0.003712,0.003713,0.003684,0.003698,3764909.0,0.0036700315363587,0.0038510913117242,0.003692,0.003784,0.003679,0.003755,21330483.0,0.0036934944932649,0.00386638769941,0.0
0.003713,0.003735,0.003598,0.003663,74514423.0,0.0036647727616153,0.0037548895267984,0.003662,0.003688,0.00361,0.003625,21830062.0,0.0036269339814696,0.0037308979203335,0.00363,0.003695,0.003601,0.003679,26983171.0,0.0036579722295923,0.0037575118489382,0.00368,0.003702,0.003667,0.003698,13596533.0,0.0036655622950886,0.0037602567251815,0.003697,0.004022,0.003687,0.003855,401248630.0,0.0036316642539925,0.0038458584016808,1.0
0.003697,0.004022,0.003687,0.003855,401248630.0,0.0036316642539925,0.0038458584016808,0.003854,0.003871,0.003793,0.003801,107599842.0,0.0036242847665285,0.0038270567441793,0.003802,0.00381,0.00375,0.00376,44635273.0,0.0036319354659802,0.0038247058564031,0.003759,0.003775,0.003713,0.003743,20772347.0,0.0036433765682092,0.0038268418876088,0.003742,0.003758,0.003705,0.00374,23605612.0,0.0036412952587057,0.0038152687317866,1.0
0.003708,0.003735,0.003693,0.00372,16570246.0,0.0037157784684067,0.0038326174595212,0.003721,0.003744,0.003706,0.003732,17586486.0,0.0037173906846328,0.0038283486619085,0.003729,0.003752,0.003714,0.003724,13927670.0,0.0037106261299231,0.0038157659368368,0.003725,0.003751,0.003681,0.003725,25494011.0,0.0037072571457726,0.0038069786361759,0.003727,0.003762,0.003722,0.003751,10090345.0,0.0037217224435303,0.0038167635934984,1.0
0.003821,0.003827,0.003795,0.003796,6719583.0,0.0037514069098589,0.00383796290571,0.003795,0.003797,0.003763,0.003766,5454607.0,0.0037387615246304,0.0038206652987286,0.003765,0.003788,0.003743,0.003752,33503326.0,0.0037441646230202,0.0038220430026783,0.003752,0.003779,0.003752,0.003776,4901880.0,0.0037512757431103,0.003827059091456,0.003776,0.003803,0.003776,0.003792,5242108.0,0.0037642853564953,0.0038403315253133,1.0
0.003822,0.003823,0.003791,0.0038,8046916.0,0.0037507754010775,0.0038265486415033,0.003802,0.003802,0.003774,0.003784,6261405.0,0.0037429212480217,0.0038185358186888,0.003784,0.003832,0.003784,0.0038,7480684.0,0.0037532566944051,0.0038290800619689,0.0038,0.003804,0.003792,0.003802,2327385.0,0.0037468872150674,0.0038225819062809,0.003801,0.003803,0.00377,0.003776,4795635.0,0.0037417067786766,0.0038172968146095,1.0
0.003775,0.003804,0.003775,0.003798,7161770.0,0.00374538325864,0.0038210475668954,0.003799,0.003814,0.003781,0.003784,6570278.0,0.0037468678397752,0.0038225621395686,0.003786,0.003801,0.003784,0.003795,11759375.0,0.0037517588406437,0.0038275519485355,0.003797,0.003827,0.003793,0.003798,4558438.0,0.0037497566131581,0.0038255092720098,0.003795,0.003848,0.003792,0.003816,17729857.0,0.0037561608534961,0.0038320428909405,1.0
0.003865,0.003878,0.003854,0.003868,5680219.0,0.0038168546956544,0.0038939628713242,0.003865,0.003935,0.003853,0.003908,32999808.0,0.0038700359320493,0.0039482184761311,0.003913,0.003926,0.0039,0.003909,10865743.0,0.003879719189298,0.0039580973547384,0.003907,0.003922,0.003891,0.003901,4658995.0,0.0038699589503741,0.0039481399392705,0.003901,0.003926,0.003894,0.003914,6559781.0,0.003864407875524,0.0039424767214942,1.0
0.003916,0.003928,0.003911,0.003917,2914160.0,0.0038626450936469,0.003940678327862,0.003916,0.00392,0.003878,0.003898,12661827.0,0.003858494103809,0.0039364434796435,0.003894,0.003926,0.003888,0.003923,11666328.0,0.0038794286179647,0.0039578009132771,0.003918,0.003922,0.003885,0.003907,7767688.0,0.0038689868722748,0.0039471482232298,0.003905,0.00392,0.003897,0.003904,7375855.0,0.00386961370181,0.003947787715988,0.0
0.003875,0.003891,0.003808,0.003831,56694020.0,0.0037988516582392,0.0039796489423159,0.00383,0.003857,0.003762,0.003844,72202286.0,0.0038118076655054,0.0039839460522308,0.003844,0.00391,0.003817,0.003864,56929427.0,0.0038178832305606,0.0039814906378228,0.003864,0.003878,0.003781,0.003839,38938171.0,0.0038048319965368,0.0039595619485256,0.003839,0.003863,0.003802,0.003863,31547613.0,0.0038091333602855,0.0039561435303675,0.0
0.003647,0.003686,0.0036,0.003612,26442988.0,0.0035999560474429,0.0036726824322397,0.003612,0.003658,0.0036,0.003654,18352081.0,0.0035945645623415,0.0036671820282474,0.003654,0.003674,0.003633,0.003663,11673096.0,0.0036081602330844,0.0036810523590053,0.003661,0.003683,0.003647,0.003674,11488091.0,0.0036142172789727,0.003687231769457,0.003674,0.003761,0.003672,0.00372,32955177.0,0.0036389650576209,0.0037174648636113,0.0
0.003748,0.003789,0.003747,0.003762,15364596.0,0.0037160105959082,0.0037910815170377,0.003762,0.003781,0.003753,0.003771,8851016.0,0.0037224156906614,0.0037976160076445,0.003772,0.003775,0.003747,0.003769,8284034.0,0.0037255747431571,0.0038008388793825,0.003769,0.003788,0.003745,0.003781,16011396.0,0.003741504072858,0.0038170900137238,0.003777,0.003785,0.003751,0.003779,15566317.0,0.0037616813018201,0.003837674863473,1.0
0.003816,0.00384,0.003796,0.003816,17191994.0,0.0038180095635725,0.0039251154699548,0.003817,0.003822,0.003801,0.003812,8141183.0,0.0038140422579521,0.0039241386676314,0.003812,0.003828,0.003807,0.003818,13385571.0,0.0038200702551455,0.0039326223864128,0.003819,0.003879,0.003812,0.003871,19283544.0,0.0038158936057458,0.0039226226103086,0.003871,0.003872,0.003809,0.003816,18904133.0,0.003805827133988,0.003906881549646,1.0
0.003792,0.003823,0.003792,0.003802,1839116.0,0.0037666955055427,0.0038427903642405,0.003801,0.003801,0.003789,0.003797,4785150.0,0.0037645070325952,0.0038405576797183,0.003797,0.00388,0.003797,0.003872,12993354.0,0.0038628994951022,0.0039409378687406,0.003876,0.003888,0.003849,0.003855,19678080.0,0.0038508006013315,0.0039285945528735,0.003861,0.00388,0.00385,0.003871,9264972.0,0.0038378325143256,0.003915364484312,1.0
0.003861,0.00389,0.003861,0.003878,11956221.0,0.0038735723228301,0.0039518263091499,0.003878,0.00389,0.00386,0.003872,9578291.0,0.0038596688061838,0.0039376419133795,0.003869,0.003882,0.00386,0.003876,7628180.0,0.0038776932183564,0.0039600584141147,0.003879,0.003924,0.00387,0.003887,19500840.0,0.0038799753575207,0.0039583586980767,0.003887,0.003924,0.003857,0.003907,40826474.0,0.0038817534154871,0.003960172676406,1.0
0.003955,0.003966,0.003921,0.00395,17513855.0,0.0039191236282949,0.003998297843008,0.00395,0.003965,0.00393,0.003941,16685823.0,0.0039225419739796,0.0040017852461812,0.003944,0.003946,0.003857,0.003865,25823146.0,0.0038673988908659,0.0040176348468372,0.003865,0.003909,0.003859,0.003903,16050603.0,0.0038932572742759,0.004036796320684,0.003906,0.003985,0.003888,0.003984,32410491.0,0.0039865631875575,0.0041599654233337,1.0
0.003865,0.003909,0.003859,0.003903,16050603.0,0.0038932572742759,0.004036796320684,0.003906,0.003985,0.003888,0.003984,32410491.0,0.0039865631875575,0.0041599654233337,0.003986,0.003986,0.003846,0.003917,63533093.0,0.0038557353884052,0.0040148884014161,0.003911,0.003911,0.003806,0.003874,39364017.0,0.0038765408652215,0.0040640605082452,0.003873,0.003938,0.003873,0.003913,15980766.0,0.0039155738411335,0.0041135005663417,0.0
0.003837,0.003845,0.00382,0.003839,7941542.0,0.0038135805724068,0.0038906226041726,0.003837,0.003851,0.003822,0.003845,9488201.0,0.0038389099804693,0.0039164637174485,0.003843,0.003847,0.00381,0.003837,8269848.0,0.0038259131821097,0.0039032043575058,0.003835,0.003837,0.0038,0.003809,10474850.0,0.0038107881791578,0.0039003958552415,0.00381,0.003811,0.003785,0.0038,11258700.0,0.0037902686317657,0.0038748878043066,1.0
0.003868,0.00388,0.003833,0.003879,13213097.0,0.0038565691861511,0.0039344796747602,0.003878,0.003882,0.00385,0.003872,16818832.0,0.0038511644086466,0.0039289657098313,0.003872,0.00389,0.003865,0.003876,7806369.0,0.0038605979107913,0.0039385897877769,0.003882,0.003888,0.003855,0.003856,4627603.0,0.0038434678402209,0.0039211136551749,0.003856,0.003866,0.003831,0.003845,12466772.0,0.0038322765433775,0.0039096962715265,1.0
0.003845,0.003878,0.003832,0.003862,9889662.0,0.0038171597497348,0.0038942740881133,0.003861,0.003866,0.003839,0.003858,7429943.0,0.0038142346349336,0.0038912898800838,0.003856,0.003858,0.00383,0.00383,4647964.0,0.0038042382944916,0.0038810915933702,0.003833,0.003839,0.003822,0.003825,5050920.0,0.0038085766677517,0.0038855176105345,0.003825,0.003873,0.003823,0.003849,9368994.0,0.0038130289538312,0.0038900598417874,1.0
0.003805,0.003812,0.003775,0.003806,19032870.0,0.0038054735556652,0.0038869009953389,0.003806,0.003826,0.003803,0.003815,4030280.0,0.0038070651136749,0.0038844121581448,0.003816,0.00384,0.003812,0.003836,6288649.0,0.0038049556624854,0.0038818234536467,0.003837,0.003878,0.003834,0.003874,10204903.0,0.0038160835760957,0.0038931761735926,0.00387,0.003883,0.003847,0.003867,17026577.0,0.0038158363658289,0.003892923969179,1.0
0.003943,0.004028,0.003936,0.003974,34563177.0,0.0038975789410946,0.0040712243138254,0.003974,0.004016,0.003965,0.003981,24525974.0,0.0039040334577651,0.0040690859102074,0.003981,0.003981,0.003913,0.003927,42161936.0,0.0038590242748027,0.0040138527325206,0.003928,0.003954,0.003917,0.003922,20557628.0,0.0038632514526549,0.0040103520606198,0.003924,0.00396,0.003909,0.003959,26246778.0,0.0038747290924885,0.0040147565559991,1.0
0.004071,0.004207,0.004064,0.00413,200115958.0,0.0039986870899417,0.0045561954183811,0.004129,0.004148,0.004064,0.004097,100569602.0,0.0040260570105621,0.0045574628622714,0.004098,0.004126,0.004048,0.004102,99832198.0,0.0040076451266099,0.0045085192020651,0.004101,0.004113,0.004026,0.004049,86995497.0,0.003986964265458,0.0044588647358775,0.004049,0.004129,0.00403,0.004129,60416931.0,0.0040061694602005,0.0044553053903373,1.0
0.004069,0.004116,0.004034,0.004098,103528648.0,0.004042056803522,0.0043532525648026,0.004096,0.004111,0.004071,0.004085,29360557.0,0.0040482927323198,0.0043438159968771,0.004082,0.004096,0.004072,0.004085,14324622.0,0.0040244807995354,0.0043030681368189,0.004085,0.004114,0.004062,0.004104,32070601.0,0.0040046479737198,0.0042675467303683,0.004104,0.004108,0.004071,0.004089,15867566.0,0.0040104608219184,0.0042601673438637,0.0
0.003913,0.003958,0.003913,0.003931,37360971.0,0.003928255896702,0.0040317975836517,0.003929,0.003948,0.00391,0.003927,19245488.0,0.0039238473081347,0.004022036816048,0.003925,0.003948,0.003914,0.003933,12979565.0,0.0039336411325022,0.0040270955250754,0.003936,0.003939,0.003905,0.003914,16353606.0,0.0039160135724399,0.0040217974147315,0.003912,0.003924,0.003906,0.003923,4890728.0,0.0039173542744686,0.0040178154860631,1.0
0.003889,0.003894,0.003844,0.003854,34813069.0,0.0037936305428963,0.0039540136598501,0.003849,0.003883,0.003803,0.003838,45240949.0,0.0038080007693769,0.0039607804069041,0.00384,0.00386,0.003804,0.003831,54288846.0,0.0038010677814081,0.0039457990206299,0.003828,0.003901,0.00381,0.003846,46447871.0,0.0038090847772311,0.0039467384163267,0.003848,0.003907,0.003837,0.003876,11678773.0,0.0038333508958249,0.0039648361500005,0.0
0.003786,0.003806,0.003764,0.003781,20686489.0,0.0037673624121078,0.0038434707436656,0.003781,0.003826,0.003775,0.003793,27475316.0,0.0037721377842318,0.0038483425879537,0.003799,0.003805,0.003768,0.00378,26186534.0,0.003772027630656,0.0038482302090531,0.003781,0.003789,0.00376,0.003768,14397483.0,0.0037663114148159,0.0038423985141051,0.003768,0.003769,0.003742,0.003756,14962167.0,0.0037536275487291,0.0038294584082994,1.0
0.003792,0.003816,0.003783,0.003799,17205904.0,0.0037473419526949,0.0038230458305271,0.003797,0.003811,0.003783,0.003795,19819854.0,0.0037522585995874,0.0038280618036195,0.003796,0.003829,0.00379,0.003809,27019910.0,0.0037745653442465,0.0038508191895849,0.003812,0.003817,0.003776,0.003794,18488271.0,0.0037564943087731,0.0038323830826877,0.003789,0.003801,0.003772,0.003789,11188171.0,0.0037587718388125,0.003834706623435,1.0
0.003803,0.003825,0.003782,0.003796,24210392.0,0.0037534476218179,0.0038292748465011,0.003792,0.003804,0.003782,0.003795,11988274.0,0.0037466219619292,0.0038223112944934,0.003795,0.003828,0.003788,0.003818,27809604.0,0.0038003344992448,0.003877108933573,0.003821,0.003827,0.003787,0.003805,15996039.0,0.0037763354423066,0.0038526250472016,0.003805,0.003805,0.003784,0.003794,5315436.0,0.0037760849082486,0.0038523694518496,1.0
0.003788,0.003799,0.003772,0.003799,5218390.0,0.0037624485802428,0.00383845764247,0.003794,0.003795,0.003769,0.003785,9361026.0,0.0037719826792344,0.0038481843495219,0.003782,0.003784,0.003763,0.003777,10292630.0,0.0037783999743926,0.0038547312870066,0.003777,0.003811,0.003777,0.003788,17554996.0,0.0037654646055668,0.0038415345975984,0.003789,0.003805,0.003776,0.003782,10290371.0,0.0037600411002956,0.0038360015265642,0.0
0.003647,0.003667,0.003623,0.003655,17528010.0,0.0035606672296559,0.0037117644658674,0.003655,0.003694,0.00364,0.003677,15997806.0,0.0035564863330428,0.0036997082207096,0.003677,0.003682,0.003648,0.003681,10050040.0,0.0035750020557491,0.0037116336506205,0.003682,0.003682,0.003658,0.003659,14320986.0,0.0035814194821311,0.0037113283756743,0.003658,0.003659,0.003607,0.003612,29607364.0,0.0035662217020948,0.0036890001064966,0.0
0.003554,0.003554,0.003507,0.003536,62619898.0,0.0033581289975133,0.0037044364854795,0.003533,0.003608,0.003515,0.003556,83502107.0,0.0033799145015217,0.0037101894252593,0.003553,0.003564,0.003523,0.003532,46080380.0,0.0033861481582543,0.0036997219761123,0.00353,0.003685,0.003515,0.00358,96830714.0,0.0034034891392603,0.0037022182383388,0.00358,0.003593,0.003513,0.003547,97571819.0,0.003392326982219,0.0036745695729378,1.0
0.003539,0.003573,0.003482,0.003514,89499966.0,0.0034160796873831,0.0036715509796809,0.003514,0.003584,0.003507,0.003523,63236287.0,0.0034225921178513,0.0036652987556356,0.003524,0.003569,0.003516,0.003542,47753381.0,0.0034389351028684,0.0036701974057962,0.003545,0.003596,0.003523,0.003528,79142079.0,0.0034276001037566,0.0036462076216064,0.003529,0.003606,0.003517,0.003558,58325593.0,0.0034661897456779,0.0036758706922081,1.0
0.003523,0.003523,0.003449,0.003481,45816241.0,0.00345128536871,0.0035304177111032,0.00348,0.003484,0.003453,0.003461,36561467.0,0.003456312954212,0.0035315550606331,0.003463,0.003497,0.003447,0.003483,21724649.0,0.003449849713506,0.003521157240159,0.003483,0.003497,0.003465,0.003476,12167230.0,0.0034607277208477,0.0035306414121779,0.00348,0.003484,0.003467,0.003475,16915141.0,0.003435371274029,0.0035047727139083,0.0
0.003542,0.003613,0.003539,0.003587,80464260.0,0.0035364311653614,0.0036117135609681,0.003585,0.003619,0.003541,0.003549,54219338.0,0.0034784098810276,0.0035487173584814,0.003547,0.003571,0.003537,0.003557,27776651.0,0.0035018460509124,0.0035725904155773,0.003557,0.003564,0.00354,0.003543,9661996.0,0.0034887055103709,0.0035591844095703,0.003544,0.003557,0.003539,0.00355,12842920.0,0.0035116947825245,0.0035826381114644,1.0
0.003656,0.003722,0.003639,0.003695,51514263.0,0.0036562201335304,0.0038981008313984,0.003695,0.003712,0.003654,0.003711,40836096.0,0.0036826269415253,0.0039136910668303,0.003711,0.003749,0.003701,0.003706,64687868.0,0.003658924924446,0.0038766814587129,0.003709,0.003743,0.003698,0.003712,32067690.0,0.0036165156934212,0.0038206828939571,0.00371,0.003715,0.003653,0.0037,62024666.0,0.0036231090632258,0.0038171476585229,1.0
0.003798,0.003825,0.003789,0.003813,47820116.0,0.0037995094252604,0.0039276169428115,0.003813,0.003825,0.003798,0.003815,36062795.0,0.0037958491812889,0.0039173316814312,0.003816,0.003822,0.003796,0.003797,42983992.0,0.0037691924298158,0.0038836987208656,0.003797,0.003798,0.003781,0.003784,18527618.0,0.0037678215408821,0.003876480427622,0.003785,0.003813,0.003773,0.003807,22124760.0,0.0037682092369143,0.0038713714244602,1.0
0.003804,0.003816,0.003787,0.00379,20405648.0,0.0037587442760027,0.0038346785038008,0.003791,0.003801,0.003772,0.003781,10349907.0,0.0037511234224883,0.0038269036936497,0.003776,0.003813,0.003769,0.003797,14785734.0,0.0037561199024347,0.0038320011125849,0.003799,0.003803,0.003783,0.00379,6492212.0,0.0037515390695688,0.0038273277376409,0.003789,0.003814,0.003787,0.0038,12150422.0,0.0037533508282654,0.0038291760975233,1.0
0.004073,0.004149,0.004055,0.004137,117770519.0,0.0039904810233058,0.0042804814298043,0.004138,0.004173,0.004116,0.004132,78000749.0,0.0040155653580091,0.0042922947821688,0.004131,0.004163,0.00413,0.004146,30934629.0,0.0040186277892737,0.0042812687427417,0.004147,0.004167,0.004113,0.004163,66662413.0,0.0040369516281478,0.0042871893633356,0.004161,0.004183,0.004119,0.004153,92025585.0,0.0040309432225252,0.0042679479719943,1.0
0.00418,0.0043,0.004168,0.004206,62039876.0,0.0041464797278028,0.0042931194803251,0.004207,0.004248,0.004188,0.004211,38597109.0,0.0041854022505025,0.004325893469804,0.004214,0.004281,0.004205,0.004276,27013958.0,0.004203786478657,0.0043377269850857,0.004278,0.004287,0.004231,0.004266,22898314.0,0.0042190233547623,0.0043466263957012,0.004263,0.004284,0.004202,0.004267,33072992.0,0.0042137588647933,0.0043347390168055,1.0
0.004263,0.004284,0.004202,0.004267,33072992.0,0.0042137588647933,0.0043347390168055,0.004266,0.004267,0.004105,0.004139,73740469.0,0.0041416778339407,0.0043261003412627,0.00414,0.004236,0.004111,0.0042,100933240.0,0.0041541252695396,0.0043296577984959,0.0042,0.0044,0.004149,0.00425,335086255.0,0.004170258219984,0.004337485081055,0.00425,0.004268,0.004215,0.004233,74779896.0,0.0041810208987879,0.0043401369065174,1.0
0.004479,0.004495,0.004424,0.004435,122622155.0,0.0040926876057116,0.0045683914984186,0.004434,0.004558,0.004424,0.004483,162783288.0,0.0041095682165732,0.0045620361003046,0.004484,0.004495,0.00436,0.0044,154628557.0,0.0041048102011709,0.004532978476531,0.0044,0.00445,0.004355,0.004448,114364873.0,0.0041509428237803,0.0045612042786237,0.004448,0.004505,0.004392,0.004413,162401600.0,0.0042403197775433,0.0046374787766327,1.0
0.00442,0.004491,0.004392,0.004478,90377259.0,0.004385976090001,0.0047176948980031,0.00448,0.004499,0.004421,0.004466,83491761.0,0.0044327103644177,0.0047506000314479,0.004467,0.00448,0.004435,0.004456,62768957.0,0.0044580325724199,0.0048183677403799,0.004461,0.004467,0.004397,0.004455,40294280.0,0.0044571137526253,0.0048111676831246,0.004454,0.004521,0.004427,0.004487,51576112.0,0.0044892653824447,0.0048347850727699,0.0
0.004269,0.004293,0.004223,0.004235,46638522.0,0.0042377659154615,0.0044361176721063,0.004236,0.004241,0.004085,0.004127,117839440.0,0.0041103252521708,0.0042928791003453,0.004126,0.004145,0.00405,0.004091,51114541.0,0.004080716395836,0.0042527023085497,0.004091,0.004098,0.004029,0.004065,38083608.0,0.0040270232740522,0.0041880903794469,0.004065,0.004088,0.004056,0.004068,28154766.0,0.0040705780622457,0.0042385036946396,0.0
0.004173,0.004237,0.004074,0.004075,43935008.0,0.0040280988339955,0.0041196397461839,0.004077,0.004127,0.004052,0.004075,32792229.0,0.003997825352637,0.0040840866272477,0.004077,0.004167,0.004073,0.00415,43393881.0,0.0040578538107756,0.0041471071069302,0.004148,0.00418,0.004104,0.004124,42372591.0,0.004063283351404,0.0041481407739844,0.004122,0.004196,0.004117,0.004129,48869104.0,0.0040632081504813,0.0041452931636224,1.0
0.004098,0.004109,0.004036,0.004063,39048350.0,0.0039695591641018,0.0041362006061483,0.004064,0.004084,0.004033,0.004072,28919877.0,0.0039861019316929,0.004144904378655,0.004071,0.004096,0.00406,0.004088,18730202.0,0.0040139923931274,0.0041657591343022,0.004083,0.004094,0.004047,0.004049,17418886.0,0.0039947633940293,0.0041381156110108,0.004051,0.004112,0.004018,0.004103,23661695.0,0.0040240266495995,0.0041610859035876,1.0
0.004326,0.004355,0.004237,0.004283,225434200.0,0.0041045669981771,0.0044057464433366,0.004281,0.004583,0.004273,0.004355,325515585.0,0.0041284055540011,0.004415660815143,0.004359,0.004615,0.004331,0.004602,130361268.0,0.0039758415325069,0.0045624900400452,0.004603,0.004611,0.004414,0.00444,149794220.0,0.0039926371037924,0.0045502505731202,0.00444,0.0045,0.004395,0.004437,91316037.0,0.0040149813243851,0.0045458252463782,1.0
0.004517,0.004571,0.004473,0.004571,68499462.0,0.0042368977227988,0.0045559362934144,0.004571,0.004851,0.004505,0.004615,429915148.0,0.0042371764599496,0.0045970443554433,0.004616,0.00568,0.004564,0.005171,1577041249.0,0.003839135950019,0.0050354084320717,0.005179,0.006568,0.00494,0.0056,4474327821.0,0.0036753592367826,0.0053437630466428,0.005597,0.005899,0.005112,0.005203,1068619928.0,0.0037654877439179,0.0053711173031007,1.0
0.004871,0.004959,0.004828,0.004846,216562592.0,0.0045159576786366,0.0054115437485658,0.004847,0.0052,0.004825,0.005143,632778629.0,0.0045653990438307,0.0054212772116278,0.005144,0.005154,0.005002,0.005007,248926890.0,0.00463100278027,0.0054519234114752,0.005007,0.005581,0.005,0.005301,1009390892.0,0.0046998048079599,0.0054877738645067,0.005304,0.005368,0.005,0.005057,482988959.0,0.0047274058316518,0.0054772297562957,1.0
0.004854,0.005047,0.004809,0.004913,237229362.0,0.004692755327166,0.0052902258247474,0.004914,0.005076,0.004799,0.004827,243184865.0,0.0046972798429483,0.0052636214320001,0.004827,0.00487,0.004716,0.004809,191019709.0,0.0047015948770272,0.0052384953037309,0.004809,0.00504,0.004797,0.004956,249039738.0,0.0047080830736913,0.0052173883472896,0.004952,0.00497,0.004819,0.004832,93350758.0,0.0046725027359178,0.0051513911126534,0.0
