time,open,high,low,close,Volume,Plot,Plot.1
2022-11-02 00:00:00,5.36,5.38,5.31,5.37,199653.66,5.349325461160986,5.457392642194541
2022-11-02 01:00:00,5.38,5.39,5.36,5.37,61257.2,5.345136477015986,5.453119032107217
2022-11-02 02:00:00,5.36,5.39,5.34,5.37,61965.13,5.345323305549804,5.4533096349548495
2022-11-02 03:00:00,5.38,5.41,5.36,5.4,83427.41,5.344219456564461,5.452183485990006
2022-11-02 04:00:00,5.39,5.41,5.37,5.37,73740.09,5.341087179165243,5.44898793025949
2022-11-02 05:00:00,5.37,5.4,5.34,5.34,83498.96,5.328029962560418,5.435666931501032
2022-11-02 06:00:00,5.34,5.35,5.33,5.34,84389.14,5.321131814023108,5.428629426427616
2022-11-02 07:00:00,5.34,5.36,5.23,5.28,264344.03,5.282733143896549,5.426851887724552
2022-11-02 08:00:00,5.27,5.34,5.26,5.34,125476.12,5.303048932696176,5.44039459094725
2022-11-02 09:00:00,5.34,5.36,5.24,5.26,254294.72,5.2631241798268915,5.447409237537833
2022-11-02 10:00:00,5.26,5.26,5.19,5.24,217740.54,5.243090859164465,5.42400971995549
2022-11-02 11:00:00,5.24,5.26,5.23,5.24,64942.04,5.243071317101946,5.421630947655976
2022-11-02 12:00:00,5.24,5.25,5.22,5.22,113827.42,5.223121597970065,5.408724382633269
2022-11-02 13:00:00,5.22,5.26,5.21,5.25,103066.56,5.223029523069849,5.399192562096081
2022-11-02 14:00:00,5.24,5.29,5.23,5.28,117322.96,5.231475521227163,5.398959809358541
2022-11-02 15:00:00,5.27,5.28,5.24,5.26,50190.81,5.224303395819141,5.383068266182597
2022-11-02 16:00:00,5.27,5.31,5.22,5.31,131694.42,5.254573025904151,5.406158376963172
2022-11-02 17:00:00,5.31,5.31,5.22,5.25,79430.01,5.231460339169809,5.374729672842383
2022-11-02 18:00:00,5.26,5.44,5.21,5.32,596916.91,5.238373215178229,5.374565688550546
2022-11-02 19:00:00,5.33,5.39,5.22,5.25,219889.77,5.186188852787227,5.314199594451083
2022-11-02 20:00:00,5.25,5.28,5.09,5.16,267792.11,5.16246471917198,5.286966918721627
2022-11-02 21:00:00,5.17,5.21,5.15,5.2,69545.65,5.155707676949003,5.273758780697802
2022-11-02 22:00:00,5.21,5.22,5.17,5.19,88263.75,5.144178352779338,5.256012095015185
2022-11-02 23:00:00,5.19,5.23,5.18,5.22,67581.3,5.1536173820974795,5.259996563556546
2022-11-03 00:00:00,5.23,5.49,5.21,5.45,706795.96,5.026247549408749,5.430347071303971
2022-11-03 01:00:00,5.44,5.74,5.41,5.66,1115296.11,4.930831890995581,5.6155460891637325
2022-11-03 02:00:00,5.66,5.77,5.64,5.68,796256.71,4.9402078136724565,5.63459024241989
2022-11-03 03:00:00,5.68,5.83,5.68,5.78,780689.47,4.918389892851556,5.7222898168638885
2022-11-03 04:00:00,5.79,5.96,5.77,5.82,1025948.38,4.9551187079097065,5.762190917098707
2022-11-03 05:00:00,5.82,5.87,5.8,5.85,346462.98,4.995392845098808,5.79352332958433
2022-11-03 06:00:00,5.85,6.23,5.84,6.19,1228616.8,4.787517179461524,6.06184233705723
2022-11-03 07:00:00,6.19,6.25,5.91,6.0,1978324.18,4.853608856096682,6.07281709387131
2022-11-03 08:00:00,5.99,6.17,5.95,6.16,1101435.12,4.925830414897057,6.093977083859087
2022-11-03 09:00:00,6.16,6.17,6.02,6.04,583864.31,4.996785010115061,6.1158749670133785
2022-11-03 10:00:00,6.04,6.12,5.98,6.0,428733.57,5.046559938369792,6.114307334193243
2022-11-03 11:00:00,6.01,6.01,5.77,5.83,1056731.33,5.0681294346286085,6.081464916550741
2022-11-03 12:00:00,5.84,5.86,5.7,5.77,485840.54,5.114091766563765,6.0806593621236456
2022-11-03 13:00:00,5.76,5.87,5.76,5.78,565356.37,5.166221968038579,6.089458889027203
2022-11-03 14:00:00,5.79,5.96,5.79,5.92,348023.96,5.272723269136403,6.1638977204053
2022-11-03 15:00:00,5.91,5.96,5.87,5.9,335882.36,5.306887381063508,6.155403357517719
2022-11-03 16:00:00,5.91,6.09,5.88,6.04,600272.48,5.3798836008669895,6.193808095372407
2022-11-03 17:00:00,6.04,6.06,5.94,5.98,390082.91,5.41732318375006,6.1929986833677955
2022-11-03 18:00:00,5.97,6.06,5.93,5.94,232777.51,5.474656918365863,6.216691276522723
2022-11-03 19:00:00,5.95,5.98,5.9,5.93,120542.83,5.530614912516569,6.240347937467453
2022-11-03 20:00:00,5.93,5.94,5.86,5.86,142164.68,5.560332464006159,6.236033966960603
2022-11-03 21:00:00,5.86,5.88,5.82,5.87,134151.16,5.59386160835943,6.237692843474742
2022-11-03 22:00:00,5.88,5.89,5.76,5.78,216059.07,5.598189030201401,6.208545628703638
2022-11-03 23:00:00,5.78,5.81,5.71,5.78,241629.85,5.618288427103237,6.198627191247152
2022-11-04 00:00:00,5.79,5.96,5.74,5.95,337400.61,5.660236559409516,6.2142441000096165
2022-11-04 01:00:00,5.94,5.97,5.79,5.83,324251.05,5.676290484674255,6.2028020586613115
2022-11-04 02:00:00,5.84,5.89,5.79,5.81,233304.68,5.678249638876379,6.177450671088156
2022-11-04 03:00:00,5.81,5.85,5.76,5.85,194578.81,5.685923148149766,6.159763574297012
2022-11-04 04:00:00,5.85,5.87,5.74,5.79,404218.49,5.681739744817926,6.130621756630119
2022-11-04 05:00:00,5.79,5.82,5.75,5.79,252211.31,5.7111036828119035,6.138900533189284
2022-11-04 06:00:00,5.8,6.0,5.8,5.91,532986.84,5.7582087937739725,6.167201938838027
2022-11-04 07:00:00,5.91,5.93,5.85,5.88,238256.23,5.765405603023475,6.153745133003319
2022-11-04 08:00:00,5.88,5.98,5.88,5.89,295600.34,5.76645153998794,6.134820717294879
2022-11-04 09:00:00,5.89,6.0,5.84,5.93,262279.16,5.772564703880357,6.122327829870901
2022-11-04 10:00:00,5.94,6.09,5.89,6.03,658850.27,5.806002528658724,6.139696746866284
2022-11-04 11:00:00,6.03,6.03,5.9,5.91,316642.54,5.7832363298648675,6.098549737661286
2022-11-04 12:00:00,5.91,6.01,5.81,6.01,674887.63,5.8390587861400975,6.141086217819502
2022-11-04 13:00:00,6.0,6.07,5.95,6.02,579644.97,5.841590732360784,6.128270494635446
2022-11-04 14:00:00,6.03,6.24,6.0,6.19,1006397.33,5.976027432925178,6.254299485514339
2022-11-04 15:00:00,6.19,6.21,6.0,6.01,575399.72,5.871614841884775,6.131052429815885
2022-11-04 16:00:00,6.0,6.1,5.98,6.06,299608.89,5.864524910341153,6.1104213896554285
2022-11-04 17:00:00,6.06,6.15,6.03,6.09,193694.51,5.871579565374484,6.105217321099078
2022-11-04 18:00:00,6.1,6.16,6.06,6.12,126660.29,5.934080326809904,6.158175905350905
2022-11-04 19:00:00,6.13,6.3,6.12,6.22,417885.2,5.988373242296224,6.211808517091449
2022-11-04 20:00:00,6.22,6.23,6.15,6.16,233839.74,5.998161848570196,6.210574190309942
2022-11-04 21:00:00,6.16,6.18,6.12,6.15,74527.74,6.018039712678059,6.220321089332922
2022-11-04 22:00:00,6.15,6.18,6.11,6.15,104003.11,6.029941686589925,6.222327382668167
2022-11-04 23:00:00,6.15,6.17,6.1,6.15,131436.34,6.029396634442424,6.212000875272121
2022-11-05 00:00:00,6.15,6.27,6.08,6.24,550257.87,6.122182428840721,6.298192767750472
2022-11-05 01:00:00,6.25,6.26,6.18,6.2,177278.2,6.114072065360015,6.2809404410439855
2022-11-05 02:00:00,6.2,6.22,6.15,6.19,162682.77,6.127520830991129,6.28628615832964
2022-11-05 03:00:00,6.2,6.26,6.15,6.19,248565.93,6.151427515117516,6.302745015155179
2022-11-05 04:00:00,6.19,6.2,6.09,6.11,216696.96,6.1133345297519535,6.295474488858326
2022-11-05 05:00:00,6.11,6.18,6.08,6.15,223182.43,6.123558925275667,6.296752277074137
2022-11-05 06:00:00,6.16,6.22,6.14,6.19,252157.17,6.128327870738621,6.292873345086211
2022-11-05 07:00:00,6.19,6.2,6.13,6.16,123868.37,6.128196033332437,6.284406015254473
2022-11-05 08:00:00,6.16,6.17,6.05,6.1,299308.44,6.102129852293966,6.249804013636543
2022-11-05 09:00:00,6.1,6.12,6.01,6.06,286084.23,6.063605848289719,6.276744572976788
2022-11-05 10:00:00,6.06,6.12,6.06,6.12,164674.07,6.071895252347259,6.274475828424531
2022-11-05 11:00:00,6.11,6.17,6.1,6.14,178940.29,6.099979666977006,6.2931602326390434
2022-11-05 12:00:00,6.13,6.15,6.07,6.1,163451.01,6.072384908783624,6.254931714253541
2022-11-05 13:00:00,6.1,6.12,6.03,6.1,166131.1,6.059094680578115,6.232004644424974
2022-11-05 14:00:00,6.1,6.15,6.01,6.07,316506.14,6.058502278117664,6.2226335870576
2022-11-05 15:00:00,6.06,6.19,6.06,6.12,368183.89,6.060556424917092,6.21642846648342
2022-11-05 16:00:00,6.13,6.56,6.11,6.31,1904787.2,6.002820810056562,6.298195658602223
2022-11-05 17:00:00,6.3,6.4,6.26,6.38,248055.11,5.954947211127855,6.361592814453573
2022-11-05 18:00:00,6.37,6.4,6.25,6.27,207092.12,5.9618380026575535,6.347939207335796
2022-11-05 19:00:00,6.27,6.31,6.25,6.29,85986.34,5.986514720632367,6.354233719119489
2022-11-05 20:00:00,6.29,6.3,6.24,6.25,104723.82,6.003341854816057,6.353119698930818
2022-11-05 21:00:00,6.25,6.26,6.18,6.19,53739.68,6.00720940329675,6.339228808310017
2022-11-05 22:00:00,6.2,6.23,6.19,6.21,65052.54,6.0069347473076276,6.321903551425719
2022-11-05 23:00:00,6.22,6.22,6.05,6.16,300891.7,6.016074149470204,6.315357452743949
2022-11-06 00:00:00,6.16,6.22,6.08,6.15,215232.3,6.033399481297219,6.318183232674552
2022-11-06 01:00:00,6.14,6.18,6.05,6.08,210399.19,6.003586177447084,6.27247657965842
2022-11-06 02:00:00,6.08,6.16,6.06,6.09,163415.85,6.019414191423848,6.275247079843321
2022-11-06 03:00:00,6.08,6.22,6.08,6.2,213995.24,6.028562360952077,6.2717146164020665
2022-11-06 04:00:00,6.21,6.22,6.15,6.16,129034.25,6.0367263471269625,6.267800806540335
2022-11-06 05:00:00,6.16,6.18,6.08,6.1,114985.54,6.025771881500368,6.244684778257684
2022-11-06 06:00:00,6.1,6.14,6.1,6.13,89647.52,6.038384427415091,6.246597868761065
2022-11-06 07:00:00,6.13,6.16,6.11,6.14,99372.42,6.053126477615589,6.251241377357426
2022-11-06 08:00:00,6.13,6.2,6.1,6.15,214810.91,6.078267029772395,6.267103364513782
2022-11-06 09:00:00,6.16,6.2,6.14,6.16,123630.96,6.082794174763513,6.262182978456369
2022-11-06 10:00:00,6.16,6.4,6.15,6.29,749621.75,6.0969745123701875,6.2835090497636035
2022-11-06 11:00:00,6.3,6.35,6.2,6.34,507361.79,6.068744864355255,6.330005581074684
2022-11-06 12:00:00,6.34,6.34,6.21,6.23,166808.44,6.064750118256507,6.312517762026766
2022-11-06 13:00:00,6.23,6.3,6.22,6.25,167820.09,6.064150709246075,6.299266573159413
2022-11-06 14:00:00,6.26,6.27,6.2,6.25,236136.85,6.07154462296384,6.294960478870198
2022-11-06 15:00:00,6.26,6.29,6.21,6.22,160317.45,6.079363457200944,6.291686523605262
2022-11-06 16:00:00,6.22,6.23,6.08,6.17,341604.75,6.086784868008874,6.288561838137946
2022-11-06 17:00:00,6.17,6.18,6.11,6.14,185847.53,6.087667927826586,6.27922510616538
2022-11-06 18:00:00,6.14,6.14,6.03,6.07,545786.79,6.073447200563276,6.267872999694996
2022-11-06 19:00:00,6.08,6.1,6.01,6.05,235902.18,6.053572160022935,6.262888653371621
2022-11-06 20:00:00,6.05,6.06,6.0,6.04,177305.62,6.043697521194939,6.270392314040747
2022-11-06 21:00:00,6.04,6.06,5.98,6.0,125917.14,6.003841106000411,6.2601359723428756
2022-11-06 22:00:00,6.0,6.05,5.9,5.95,326068.4,5.953827904765018,6.305900143919547
2022-11-06 23:00:00,5.94,5.95,5.77,5.83,533548.11,5.8331473588739815,6.263666665392651
2022-11-07 00:00:00,5.83,5.91,5.79,5.85,372326.33,5.83173262973408,6.239873698604474
2022-11-07 01:00:00,5.85,5.91,5.81,5.89,303084.12,5.85832484177818,6.247146587470744
2022-11-07 02:00:00,5.88,5.95,5.87,5.94,184916.0,5.861866004768355,6.230857684641884
2022-11-07 03:00:00,5.93,5.94,5.87,5.88,138228.1,5.84188469686354,6.190682999668749
2022-11-07 04:00:00,5.89,5.89,5.81,5.86,152596.67,5.8356004292543595,6.166109028537213
2022-11-07 05:00:00,5.85,5.89,5.84,5.87,131634.21,5.825778188758003,6.138789676930535
2022-11-07 06:00:00,5.87,5.88,5.78,5.8,305190.63,5.803792932893123,6.125096095500777
2022-11-07 07:00:00,5.8,5.8,5.6,5.61,783558.08,5.611450354159194,6.133859408755562
2022-11-07 08:00:00,5.61,5.73,5.6,5.73,244148.16,5.629847104054468,6.126606583478059
2022-11-07 09:00:00,5.73,5.75,5.69,5.69,137378.34,5.613282758201683,6.082780085523284
2022-11-07 10:00:00,5.69,5.76,5.69,5.71,115331.78,5.6264821569661825,6.07262054096985
2022-11-07 11:00:00,5.7,5.73,5.7,5.72,61396.42,5.6141456301945265,6.03621114274262
2022-11-07 12:00:00,5.71,5.76,5.69,5.75,136154.6,5.618847888547476,6.019393146533757
2022-11-07 13:00:00,5.76,5.8,5.71,5.73,285048.4,5.605668516567632,5.984618635960076
2022-11-07 14:00:00,5.72,5.75,5.67,5.7,203516.64,5.586909882688908,5.945102438135256
2022-11-07 15:00:00,5.7,5.82,5.7,5.81,168314.51,5.620130702256507,5.961889238778137
2022-11-07 16:00:00,5.81,5.83,5.7,5.7,235323.89,5.591990683347893,5.9145453045356895
2022-11-07 17:00:00,5.71,5.76,5.71,5.76,117675.84,5.6050851516570175,5.911787309097862
2022-11-07 18:00:00,5.75,5.81,5.74,5.79,177696.04,5.61318074369585,5.904570013413242
2022-11-07 19:00:00,5.79,5.88,5.78,5.85,168980.74,5.659083266812885,5.937805080906922
2022-11-07 20:00:00,5.85,5.9,5.81,5.84,206586.09,5.655087129610131,5.919360475181248
2022-11-07 21:00:00,5.83,5.85,5.75,5.77,164581.35,5.626488822015739,5.875987378939018
2022-11-07 22:00:00,5.77,5.77,5.6,5.68,249747.93,5.567470717644678,5.801748409704905
2022-11-07 23:00:00,5.68,5.76,5.68,5.73,167150.77,5.60574991463938,5.829608463926098
2022-11-08 00:00:00,5.73,5.81,5.7,5.72,214814.95,5.588730685298514,5.800539190110822
2022-11-08 01:00:00,5.72,5.86,5.69,5.78,236251.28,5.624012816077644,5.8263095302846235
2022-11-08 02:00:00,5.78,5.8,5.57,5.59,316552.84,5.5741702976701335,5.764477839474941
2022-11-08 03:00:00,5.59,5.61,5.4,5.44,739047.28,5.443578067854267,5.7272260958427434
2022-11-08 04:00:00,5.43,5.49,5.2,5.3,1081003.07,5.303485765096358,5.570559123954115
2022-11-08 05:00:00,5.29,5.35,5.14,5.25,595312.81,5.25282550021906,5.641354573995478
2022-11-08 06:00:00,5.25,5.37,5.23,5.34,353564.91,5.278616075091307,5.648846324178692
2022-11-08 07:00:00,5.34,5.43,5.33,5.38,408235.9,5.28763492072508,5.639337899431793
2022-11-08 08:00:00,5.38,5.39,5.32,5.33,284163.45,5.271986707737523,5.604562724113011
2022-11-08 09:00:00,5.33,5.42,5.32,5.38,221771.25,5.288424007441253,5.604857257290658
2022-11-08 10:00:00,5.38,5.4,5.33,5.34,197723.6,5.268714517550091,5.567758419170888
2022-11-08 11:00:00,5.34,5.38,5.29,5.33,202271.23,5.269696229149078,5.553438251357914
2022-11-08 12:00:00,5.33,5.37,5.32,5.37,122334.14,5.279587930599152,5.549285789994345
2022-11-08 13:00:00,5.37,5.4,5.33,5.34,137456.81,5.236510069927464,5.490308391831219
2022-11-08 14:00:00,5.34,5.39,5.23,5.35,290063.29,5.2009138464485565,5.4400934612908225
2022-11-08 15:00:00,5.35,5.38,5.25,5.38,187617.78,5.231252448704443,5.459536076127208
2022-11-08 16:00:00,5.37,5.66,5.34,5.53,779722.12,5.455786544924439,5.681717907745603
2022-11-08 17:00:00,5.53,5.56,5.21,5.23,386786.59,5.177556436873396,5.38103478964493
2022-11-08 18:00:00,5.23,5.31,5.0,5.07,893707.24,4.979204917734165,5.164921418088749
2022-11-08 19:00:00,5.08,5.13,4.23,4.68,2141966.97,4.678194591290894,5.238359045429895
2022-11-08 20:00:00,4.68,4.74,4.54,4.64,859807.66,4.638526189467048,5.183060167808116
2022-11-08 21:00:00,4.64,4.69,4.58,4.67,477168.84,4.661734798414594,5.396211883389565
2022-11-08 22:00:00,4.67,4.69,4.59,4.65,564553.03,4.60091596048234,5.2868641713831925
2022-11-08 23:00:00,4.65,4.83,4.62,4.79,429058.47,4.629802960680708,5.283110140891907
2022-11-09 00:00:00,4.78,4.88,4.69,4.8,541845.47,4.586188798186118,5.198822778015915
2022-11-09 01:00:00,4.8,4.86,4.74,4.75,642041.74,4.59196393122949,5.17275949401332
2022-11-09 02:00:00,4.74,4.81,4.6,4.61,730476.88,4.544221945159517,5.088520121981961
2022-11-09 03:00:00,4.62,4.73,4.57,4.7,437098.2,4.591426426903872,5.1123212593734655
2022-11-09 04:00:00,4.7,4.73,4.64,4.67,390106.36,4.577549254613242,5.0695083932666565
2022-11-09 05:00:00,4.68,4.76,4.6,4.66,542940.43,4.609856590146017,5.079255122325425
2022-11-09 06:00:00,4.66,4.77,4.64,4.69,340341.76,4.58420315635202,5.026524226381982
2022-11-09 07:00:00,4.68,4.73,4.61,4.63,641456.1,4.564683713495131,4.982092630822721
2022-11-09 08:00:00,4.64,4.65,4.5,4.58,633286.26,4.53516446743409,4.928239972296363
2022-11-09 09:00:00,4.58,4.59,4.4,4.46,569270.75,4.429404983907448,4.793330004014376
2022-11-09 10:00:00,4.47,4.52,4.31,4.48,704788.03,4.4008247759061945,4.743618662786675
2022-11-09 11:00:00,4.48,4.57,4.45,4.56,368724.89,4.424585831112038,4.751361964642395
2022-11-09 12:00:00,4.56,4.62,4.51,4.57,344648.34,4.3731430873161194,4.679405621151718
2022-11-09 13:00:00,4.56,4.6,4.48,4.5,488622.45,4.359156750377127,4.648668751223259
2022-11-09 14:00:00,4.51,4.61,4.43,4.54,301303.34,4.370000572694389,4.6452641145369125
2022-11-09 15:00:00,4.54,4.6,4.35,4.4,616455.5,4.245171897703481,4.498803126231457
2022-11-09 16:00:00,4.39,4.48,4.29,4.41,560602.57,4.245942995627841,4.486577007263859
2022-11-09 17:00:00,4.4,4.45,4.32,4.33,230192.09,4.224943320970999,4.452093169369487
2022-11-09 18:00:00,4.34,4.35,4.2,4.24,513196.87,4.144842654379895,4.356259639245449
2022-11-09 19:00:00,4.25,4.38,4.23,4.31,218090.5,4.194439623859382,4.397430224032809
2022-11-09 20:00:00,4.31,4.4,4.21,4.24,255751.81,4.062165405714837,4.2486994311968305
2022-11-09 21:00:00,4.24,4.24,4.0,4.08,1101750.83,3.944776116053099,4.1166651386811495
2022-11-09 22:00:00,4.09,4.17,4.05,4.1,307729.08,3.983131425022294,4.147834301620992
2022-11-09 23:00:00,4.11,4.18,4.05,4.14,320923.97,4.001970796815211,4.159016242852181
2022-11-10 00:00:00,4.14,4.24,4.08,4.24,416905.72,4.097663262322496,4.250274125066546
2022-11-10 01:00:00,4.24,4.28,4.16,4.18,326235.65,4.07271225600178,4.216675736405927
2022-11-10 02:00:00,4.17,4.21,4.15,4.2,198430.34,4.096595879882355,4.234041757661976
2022-11-10 03:00:00,4.2,4.39,4.2,4.32,540725.21,4.116068825138433,4.3122442391771925
2022-11-10 04:00:00,4.32,4.41,4.28,4.37,399435.45,4.154280866391242,4.361670650830818
2022-11-10 05:00:00,4.38,4.47,4.37,4.45,647130.4,4.217282065034409,4.440830093783591
2022-11-10 06:00:00,4.45,4.5,4.4,4.44,441173.6,4.227939743432487,4.440565292580398
2022-11-10 07:00:00,4.43,4.5,4.41,4.45,461982.39,4.252811356028354,4.455738761759197
2022-11-10 08:00:00,4.45,4.48,4.32,4.44,395655.28,4.284843748938919,4.478845396153662
2022-11-10 09:00:00,4.45,4.46,4.37,4.38,294908.14,4.256657173448986,4.439539359566953
2022-11-10 10:00:00,4.39,4.41,4.29,4.32,410041.36,4.192027233081152,4.362943818515291
2022-11-10 11:00:00,4.31,4.38,4.29,4.34,877131.14,4.2008387373690885,4.363385108765841
2022-11-10 12:00:00,4.34,4.45,4.32,4.42,653123.71,4.281007114719913,4.438221004946324
2022-11-10 13:00:00,4.41,4.73,4.39,4.7,1313313.22,4.546011696664786,4.704464738437309
2022-11-10 14:00:00,4.7,4.75,4.65,4.74,898749.27,4.5340769145760085,4.732376413804902
2022-11-10 15:00:00,4.75,4.79,4.66,4.71,423761.4,4.527760892839441,4.715677530221133
2022-11-10 16:00:00,4.71,4.78,4.68,4.71,412288.72,4.595698934312643,4.7767105905153935
2022-11-10 17:00:00,4.71,4.72,4.5,4.58,332256.12,4.45396630293429,4.620460106002686
2022-11-10 18:00:00,4.58,4.63,4.55,4.6,240444.76,4.506241473996327,4.666117572870383
2022-11-10 19:00:00,4.61,4.64,4.56,4.63,243894.09,4.539366878814785,4.692230075168887
2022-11-10 20:00:00,4.62,4.71,4.58,4.68,289035.85,4.683022719160403,4.890006561997085
2022-11-10 21:00:00,4.68,4.7,4.63,4.66,224389.66,4.62523556481438,4.8192294431679805
2022-11-10 22:00:00,4.67,4.67,4.62,4.66,108299.4,4.622989159758485,4.807000887638792
2022-11-10 23:00:00,4.65,4.69,4.59,4.63,199422.73,4.569182005582851,4.741786755890688
2022-11-11 00:00:00,4.63,4.67,4.56,4.63,246132.12,4.5602536506464,4.723753342511307
2022-11-11 01:00:00,4.64,4.68,4.5,4.53,240871.54,4.487175272973937,4.6398740226782405
2022-11-11 02:00:00,4.52,4.56,4.43,4.51,242620.74,4.471036908267711,4.6154561259744975
2022-11-11 03:00:00,4.51,4.51,4.41,4.48,214074.36,4.435591568214658,4.571592324981852
2022-11-11 04:00:00,4.48,4.52,4.45,4.49,292260.67,4.443617244215929,4.57295259692561
2022-11-11 05:00:00,4.48,4.57,4.47,4.56,154489.45,4.5182558356611775,4.643097380378501
2022-11-11 06:00:00,4.56,4.58,4.5,4.52,524393.88,4.496860418769948,4.614816799278396
2022-11-11 07:00:00,4.51,4.59,4.49,4.56,178221.21,4.532776438887507,4.6456559789323135
2022-11-11 08:00:00,4.56,4.6,4.52,4.56,195174.18,4.531312427413419,4.63844665617168
2022-11-11 09:00:00,4.56,4.58,4.54,4.57,267777.41,4.529557640409123,4.631235644015861
2022-11-11 10:00:00,4.57,4.58,4.51,4.54,171476.29,4.511728270047215,4.6078881929364535
2022-11-11 11:00:00,4.54,4.59,4.5,4.52,305213.15,4.511089275687159,4.60237962177695
2022-11-11 12:00:00,4.52,4.55,4.49,4.55,149372.93,4.521213153101249,4.6125507925578395
2022-11-11 13:00:00,4.55,4.6,4.52,4.52,341548.05,4.4917613168267705,4.582503969691959
2022-11-11 14:00:00,4.52,4.52,4.2,4.37,1022361.13,4.372213621317323,4.487471521291429
2022-11-11 15:00:00,4.37,4.43,4.32,4.38,291615.38,4.35882957527723,4.467917505602133
2022-11-11 16:00:00,4.38,4.39,4.3,4.37,202052.85,4.3534396605688075,4.456880326292805
2022-11-11 17:00:00,4.36,4.43,4.36,4.42,105542.64,4.37530250298893,4.474006005982419
2022-11-11 18:00:00,4.41,4.44,4.38,4.38,87007.87,4.357981337089653,4.451325805688921
2022-11-11 19:00:00,4.39,4.41,4.36,4.4,113250.93,4.361844789652551,4.450553147728501
2022-11-11 20:00:00,4.4,4.41,4.32,4.36,120059.58,4.303265717461146,4.390200378419957
2022-11-11 21:00:00,4.35,4.42,4.34,4.4,99176.14,4.348566233264279,4.436416056158507
2022-11-11 22:00:00,4.4,4.45,4.38,4.44,101393.0,4.379263649134107,4.467733621843887
2022-11-11 23:00:00,4.44,4.5,4.4,4.47,144130.61,4.417343648841822,4.50658291447499
2022-11-12 00:00:00,4.48,4.5,4.41,4.43,121587.25,4.373018004002791,4.461361802063454
2022-11-12 01:00:00,4.43,4.44,4.38,4.42,107215.42,4.370336419480882,4.45862604411686
2022-11-12 02:00:00,4.41,4.46,4.4,4.43,96463.1,4.369763323474904,4.458041370413791
2022-11-12 03:00:00,4.42,4.45,4.38,4.4,112434.24,4.372669591974486,4.461006351408313
2022-11-12 04:00:00,4.4,4.41,4.3,4.32,171819.38,4.322119075050261,4.430569186295542
2022-11-12 05:00:00,4.32,4.33,4.25,4.29,230669.14,4.292312696015493,4.4175273475702515
2022-11-12 06:00:00,4.29,4.34,4.26,4.32,153890.31,4.306612252968111,4.425875480899292
2022-11-12 07:00:00,4.32,4.39,4.32,4.34,120386.1,4.323377662124311,4.437040108210616
2022-11-12 08:00:00,4.34,4.36,4.29,4.32,139356.38,4.322239232324564,4.440410797547295
2022-11-12 09:00:00,4.31,4.34,4.29,4.32,95631.81,4.322269756892286,4.443065749715162
2022-11-12 10:00:00,4.32,4.36,4.29,4.3,143872.65,4.302505171861076,4.447246652429432
